year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
2005,1,76,"Hitchhiker&#39;s Guide to the Galaxy, The",0371724,0,191
2005,3,89,V for Vendetta,0434409,1,430
2005,1,99,Robots,0358082,0,87
2005,3,168,Walk the Line,0358273,0,137
2005,3,204,Serenity,0379786,0,223
2005,3,218,Assault on Precinct 13,0398712,0,76
2005,1,229,Kiss Kiss Bang Bang,0373469,2,367
2005,0,250,Jarhead,0418763,0,343
2005,3,262,Transamerica,0407265,2,87
2005,3,328,Herbie Fully Loaded,0400497,0,188
2005,0,330,Joyeux No&euml;l,0424205,1,200
2005,3,364,Junebug,0418773,0,210
2005,3,378,Man of the House,0331933,0,89
2005,3,379,"Descent, The",0435625,0,319
2005,1,414,Thank You for Smoking,0427944,0,327
2005,3,415,Hard Candy,0424136,0,308
2005,1,420,"Good Night, and Good Luck.",0433383,1,276
2005,3,461,Hide and Seek,0382077,0,96
2005,3,517,"Island, The",0399201,0,292
2005,1,561,Brick,0393109,0,217
2005,0,604,Conversations with Other Women,0435623,0,20
2005,1,674,Star Wars: Episode III - Revenge of the Sith,0121766,0,414
2005,3,685,Water,0240200,0,209
2005,0,706,King Kong,0360717,0,198
2005,3,719,Imagine Me &amp;amp; You,0421994,4,102
2005,3,735,Chinjeolhan geumjassi,0451094,1,135
2005,3,756,North Country,0395972,1,220
2005,1,788,Oliver Twist,0380599,0,68
2005,3,816,"40 Year Old Virgin, The",0405422,0,216
2005,3,825,"Skeleton Key, The",0397101,0,288
2005,3,865,Broken Flowers,0412019,1,237
2005,3,914,Casanova,0402894,0,220
2005,0,1018,Into Great Silence,0478160,0,42
2005,3,1044,Sophie Scholl - Die letzten Tage,0426578,0,220
2005,1,1059,"Legend of Zorro, The",0386140,0,101
2005,3,1072,War of the Worlds,0407304,0,294
2005,3,1074,Miss Congeniality 2: Armed &amp; Fabulous,0385307,0,153
2005,3,1470,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0363771,0,229
2005,1,1422,Factotum,0417658,0,137
2005,3,1425,Saw II,0432348,0,159
2005,0,1275,Angel-A,0473753,0,60
2005,1,1149,Doom,0419706,0,223
2005,0,1150,Kingdom of Heaven,0320661,0,175
2005,3,1587,"Muppets&#39; Wizard of Oz, The",0422778,0,30
2005,3,1532,"New World, The",0402399,0,206
2005,3,1496,"Mostly Unfabulous Social Life of Ethan Green, The",0424287,2,22
2005,3,1390,Corpse Bride,0121164,0,126
2005,3,1396,Just Like Heaven,0425123,0,110
2005,3,1627,AEon Flux,0402022,0,95
2005,3,1642,"Constant Gardener, The",0387131,1,235
2005,0,1644,"Sun, The",0439817,0,39
2005,3,1656,In Her Shoes,0388125,0,219
2005,2,1729,"Squid and the Whale, The",0367089,0,207
2005,3,1753,Waiting...,0348333,2,226
2005,2,1761,A Bittersweet Life (Dalkomhan insaeng),0456912,0,87
2005,3,1819,Sky High,0405325,0,123
2005,2,1872,"Jacket, The",0366627,0,81
2005,1,1907,"Adventures of Sharkboy and Lavagirl 3-D, The",0424774,0,101
2005,1,1913,Danny the dog,0342258,0,161
2005,3,1922,"Sisterhood of the Traveling Pants, The",0403508,0,157
2005,3,1951,Mrs Palfrey at The Claremont,0421229,0,73
2005,0,2024,"Call of Cthulhu, The",0478988,0,52
2005,2,2037,Brokeback Mountain,0388795,7,367
2005,2,2072,Lord of War,0399295,0,231
2005,3,2233,Me and You and Everyone We Know,0415978,0,38
2005,1,2254,Enron: The Smartest Guys in the Room,1016268,0,81
2005,3,2270,Wedding Crashers,0396269,1,352
2005,3,2290,Red Eye,0421239,0,175
2005,2,2291,Shopgirl,0338427,0,199
2005,3,2292,Domino,0421054,0,142
2005,3,2293,Kinky Boots,0434124,1,128
2005,1,2334,Harry Potter and the Goblet of Fire,0330373,0,470
2005,2,2351,Cinderella Man,0352248,0,158
2005,3,2369,Nana,0471834,0,69
2005,3,2398,Happy Endings,0361693,1,198
2005,3,2412,Rent,0294870,3,311
2005,3,2417,Charlie and the Chocolate Factory,0367594,0,529
2005,3,2458,Sisters in Law,0474361,0,0
2005,3,2509,Flightplan,0408790,0,243
2005,3,2511,Strangers with Candy,0369994,1,26
2005,3,2518,Fun with Dick and Jane,0369441,0,29
2005,3,2522,Dark Water,0382628,0,122
2005,1,2541,Fantastic Four,0120667,0,199
2005,2,2559,Tristram Shandy: A Cock and Bull Story,0423409,0,49
2005,3,2568,"Ballad of Jack and Rose, The",0357110,0,124
2005,3,2575,Coach Carter,0393162,0,75
2005,3,2603,Fingersmith,0423651,2,38
2005,3,2630,Tideland,0410764,0,309
2005,1,2687,Dear Wendy,0342272,0,185
2005,3,2739,Hoodwinked!,0443536,0,85
2005,3,2933,Nine Lives,0420015,0,175
2005,3,3046,L&#39;empire des loups,0402158,0,27
2005,3,3053,Final Fantasy VII: Advent Children,0385700,0,41
2005,0,3149,Madagascar,0351283,0,120
2005,1,3184,Isolation,0446719,0,42
2005,3,3237,Memoirs of a Geisha,0397535,0,65
2005,3,3246,Hustle &amp; Flow,0410097,0,142
2005,3,3266,MirrorMask,0366780,0,136
2005,3,3430,Proof,0377107,0,152
2005,2,3619,Mr. &amp; Mrs. Smith,0356910,0,414
2005,3,3628,"Devil&#39;s Rejects, The",0395584,0,416
2005,3,3631,House of the Dead 2,0435665,0,75
2005,3,3660,"Ring Two, The",0377109,0,61
2005,3,3677,Ice Princess,0396652,0,48
2005,1,3697,Constantine,0360486,0,331
2005,1,3698,Hostel,0450278,0,271
2005,3,3727,"Yours, Mine and Ours",0443295,0,92
2005,3,3767,"Wedding Date, The",0372532,0,38
2005,3,3843,Legion of the Dead,0441041,0,12
2005,3,3991,Capote,0379725,2,377
2005,3,3995,Beauty Shop,0388500,0,61
2005,3,4039,Barbie: Fairytopia,0450982,0,12
2005,3,4077,Match Point,0416320,0,75
2005,2,4113,Hitch,0386588,1,75
2005,3,4118,Kids in America,0408961,3,26
2005,2,4150,Must Love Dogs,0417001,0,78
2005,3,4171,Single White Female 2: The Psycho,0448120,0,25
2005,3,4178,Twelve and Holding,0417385,0,156
2005,3,4218,BloodRayne,0383222,0,287
2005,3,4229,Rumor Has It...,0398375,0,160
2005,1,4233,Stealth,0382992,0,225
2005,3,4234,Vampire Bats,0473105,0,67
2005,3,4254,Pride and Prejudice,0414387,0,86
2005,2,4339,Hate Crime,0415833,2,220
2005,3,4352,Bratz: Rock Angelz,0492571,0,6
2005,1,5455,"Proposition, The",0421238,0,299
2005,3,4386,"Fog, The",0432291,0,189
2005,3,4454,Adam &amp; Steve,0372122,2,229
2005,1,4518,Munich,0408306,0,383
2005,3,4528,"Exorcism of Emily Rose, The",0404032,0,214
2005,3,4593,Bewitched,0374536,0,115
2005,3,4629,"Three Burials of Melquiades Estrada, The",0419294,0,252
2005,3,4648,20 centimetros,0421528,1,47
2005,3,4676,Cursed,0257516,1,244
2005,1,4724,Paradise Now,0445620,0,163
2005,3,4688,"Amityville Horror, The",0384806,0,122
2005,1,4711,Son of the Mask,0362165,0,125
2005,0,4718,Last Order: Final Fantasy VII,0489134,0,2
2005,3,4747,Boynton Beach Club,0439478,0,14
2005,3,4761,Le couperet,0422015,0,59
2005,1,4769,White Noise,0375210,0,108
2005,1,4783,Separate Lies,0369053,0,48
2005,3,4798,Keeping Mum,0444653,0,205
2005,1,4795,Transporter 2,0388482,0,143
2005,3,4834,Gespenster,0419773,0,1
2005,0,4961,Adam&#39;s Apples,0418455,0,198
2005,2,4968,Boogeyman,0357507,0,50
2005,1,4992,Rings,0449092,0,15
2005,3,5012,Sweet Land,0428038,0,137
2005,3,5030,Tjenare kungen,0423382,0,71
2005,2,5046,Boy Eats Girl,0415679,0,62
2005,1,5051,Die You Zombie Bastards!,0349349,0,32
2005,3,5059,Mortuary,0415167,0,93
2005,2,5103,Lords of Dogtown,0355702,0,121
2005,0,5112,Zathura: A Space Adventure,0406375,0,200
2005,3,5166,Barbie and the Magic of Pegasus,0480345,0,42
2005,1,5178,"Aura, The",0420509,0,22
2005,3,5252,Star Wars: Revelations,0457489,0,13
2005,1,5302,Valiant,0361089,0,53
2005,3,5372,Turtles Are Surprisingly Fast Swimmers,0455577,0,1
2005,3,5395,Gekijoban XXXHolic Manatsu no yoru no yume,0466405,0,4
2005,3,5463,Urban Legends: Bloody Mary,0451957,0,202
2005,3,5498,Swimmers,0384573,0,2
2005,3,5524,Romance &amp; Cigarettes,0368222,0,142
2005,3,5547,Bad Reputation,0478976,0,61
2005,3,5697,C.R.A.Z.Y.,0401085,5,334
2005,3,5747,Fr&aacute;giles (Fragile),0422272,0,74
2005,3,5800,A History of Violence,0399146,0,278
2005,1,5886,"Violin, The",0451966,0,23
2005,2,6014,Breakfast on Pluto,0411195,1,273
2005,3,6121,Rinne,0456630,0,121
2005,3,6170,Die Hohle des gelben Hundes,0432325,0,61
2005,3,6212,"Prize Winner of Defiance, Ohio, The",0406158,0,175
2005,1,6403,"Longest Yard, The",0398165,0,132
2005,3,6414,Funky Forest: The First Contact,0451829,0,28
2005,3,6485,Little Manhattan,0412922,0,98
2005,3,6503,"Pacifier, The",0395699,0,196
2005,2,6568,House of Wax,0397065,0,490
2005,0,6575,Monster-in-Law,0369735,1,118
2005,3,6640,Elektra,0357277,0,215
2005,3,7075,Free Zone,0441761,0,97
2005,3,7184,Rofuto,0443231,0,0
2005,1,7193,Chicken Little,0371606,0,106
2005,3,7198,Wolf Creek,0416315,0,372
2005,3,7248,Linda Linda Linda,0468795,0,27
2005,0,7256,Grey&#39;s Anatomy,0413573,2,68
2005,1,7266,Little Einsteins,0756522,0,28
2005,1,7390,13 Tzameti,0475169,0,84
2005,1,7396,West Bank Story,0438575,0,10
2005,3,7529,"Perfect Man, The",0380623,0,92
2005,1,7539,Four Brothers,0430105,0,149
2005,3,7625,Cry_Wolf,0384286,0,170
2005,3,8139,Kronk&#39;s New Groove,0401398,0,84
2005,0,8390,"Producers, The",0395251,1,432
2005,1,8415,Twitches,0467421,0,33
2005,3,8453,Little Fish,0382810,1,170
2005,3,8476,Where the Truth Lies,0373450,2,238
2005,3,8519,All the Invisible Children,0411098,0,32
2005,1,8532,Stay,0371257,1,164
2005,3,8537,"Quiet, The",0414951,0,129
2005,2,8544,Just Sex and Nothing Else,0402115,0,7
2005,2,8550,Say Uncle,0401385,1,6
2005,0,8664,Tickets,0418239,0,0
2005,3,8908,Elizabethtown,0368709,0,341
2005,1,9092,Wallace &amp; Gromit: The Curse of the Were-Rabbit,0312004,0,288
2005,2,9139,La moustache,0428856,0,16
2005,3,9550,Azumi 2: Death or Love,0431641,0,15
2005,2,9745,Survival Island,0377309,0,125
2005,2,9959,Chandramukhi,0449869,0,31
2006,1,10,Idiocracy,0387808,0,248
2006,3,144,"Devil Wears Prada, The",0458352,0,211
2006,2,167,Pirates of the Caribbean: Dead Man&#39;s Chest,0383574,0,171
2006,3,171,Penelope,0472160,0,100
2006,0,198,"Pursuit of Happyness, The",0454921,0,57
2006,3,215,"Holiday, The",0457939,0,119
2006,1,221,Casino Royale,0381061,0,327
2006,1,224,I Served the King of England,0284363,0,68
2006,3,284,Brand Upon The Brain!,0443455,1,59
2006,0,289,Crank,0479884,1,254
2006,3,290,Marie Antoinette,0422720,0,261
2006,3,317,X-Men: The Last Stand,0376994,0,193
2006,3,332,Children of Men,0206634,0,379
2006,3,366,Volver,0441909,0,235
2006,3,370,Bandidas,0416496,0,253
2006,2,372,Starter for 10,0477095,0,188
2006,3,416,Night at the Museum,0477347,0,151
2006,3,421,El laberinto del fauno (Pan's Labyrinth),0457430,0,302
2006,3,521,Little Children,0404203,1,272
2006,2,530,Once,0907657,0,95
2006,3,559,Stranger Than Fiction,0420223,0,187
2006,3,603,Puccini for Beginners,0492481,2,49
2006,3,615,Akeelah and the Bee,0437800,0,55
2006,3,627,She&#39;s the Man,0454945,0,143
2006,3,648,Little Miss Sunshine,0449059,2,198
2006,3,650,Caffeine,0460732,1,17
2006,3,653,Offside,0499537,0,17
2006,1,725,"Wind That Shakes the Barley, The",0460989,0,239
2006,1,736,Amazing Grace,0454776,0,146
2006,3,762,Bring It On: All or Nothing,0490822,0,53
2006,0,791,Das Leben Der Anderen,0405094,0,220
2006,3,793,Silent Hill,0384537,0,214
2006,3,830,Zwartboek,0389557,0,449
2006,0,893,"Illusionist, The",0443543,0,211
2006,1,920,Man of the Year,0483726,0,60
2006,3,921,Inland Empire,0460829,0,218
2006,1,923,Black Sheep,0779982,0,371
2006,2,934,Still Life (Sanxia haoren),0859765,0,55
2006,3,938,Last Holiday,0408985,0,96
2006,3,976,Nina&#39;s Heavenly Delights,0435706,1,8
2006,3,1022,For the Love of a Child,0479917,0,10
2006,3,1189,"Dead Girl, The",0783238,0,168
2006,3,1347,"Woods, The",0380066,0,159
2006,1,1558,"You, Me and Dupree",0463034,0,90
2006,3,1481,Kidulthood,0435680,0,282
2006,1,1302,Jackass Number Two,0493430,0,136
2006,1,1415,"Departed, The",0407887,0,559
2006,0,1605,On the Trail of Igor Rizzi,0832958,0,3
2006,3,1505,Liu hao chukou (Exit No. 6),0934427,0,1
2006,0,1271,300,0416449,1,195
2006,3,1102,Friends with Money,0436331,1,176
2006,1,1138,Lucky Number Slevin,0425210,1,135
2006,1,1147,Eragon,0449010,0,87
2006,3,1152,Art School Confidential,0364955,2,199
2006,3,1523,Gray Matters,0375785,2,11
2006,3,1442,Shortbus,0367027,5,119
2006,1,1596,Bambi II,0447854,0,50
2006,3,1449,Fast Food Nation,0460792,0,176
2006,1,1581,Ice Age: The Meltdown,0438097,0,109
2006,3,1542,A Few Days in September,0446442,0,53
2006,3,1489,"Big Bad Swim, The",0460721,0,94
2006,3,1412,"Queen, The",0436697,0,94
2006,3,1615,For Your Consideration,0470765,2,144
2006,3,1665,Stick It,0430634,0,40
2006,3,1702,Slither,0439815,0,161
2006,1,1719,Mulberry Street,0473514,1,83
2006,3,1811,Smokin&#39; Aces,0475394,1,199
2006,3,1853,Zoom,0383060,0,71
2006,3,1864,Paprika,0851578,0,186
2006,3,1873,Black Christmas,0454082,0,237
2006,3,1878,Toki wo kakeru sh&amp;#333;jo (The Girl Who Leapt Through Time),0808506,0,120
2006,3,1888,Perfume: The Story of a Murderer,0396171,1,245
2006,3,1894,Snakes on a Plane,0417148,0,236
2006,3,1898,Miss Potter,0482546,0,166
2006,3,1910,Running with Scissors,0439289,2,295
2006,3,1927,Southland Tales,0405336,0,552
2006,3,1937,"Fountain, The",0414993,0,265
2006,1,1946,Cars,0317219,0,179
2006,0,2002,Tekkon kinkurito,0831888,0,47
2006,0,2026,Nacho Libre,0457510,0,38
2006,1,2036,"Prestige, The",0482571,0,356
2006,3,2057,Times and Winds,0855729,0,157
2006,3,2089,Inside Man,0454848,0,344
2006,3,2117,"Architect, The",0466665,5,96
2006,3,2199,Hula Girls,0768116,0,12
2006,2,2260,I&#39;m Reed Fish,0464061,0,38
2006,3,2277,Bonneville,0487195,0,100
2006,3,2297,Dreamland,0417614,0,10
2006,1,2339,A Guide to Recognizing Your Saints,0473488,0,166
2006,0,2340,"Good Shepherd, The",0343737,0,345
2006,3,2359,Half Nelson,0468489,0,195
2006,1,2360,A Scanner Darkly,0405296,0,233
2006,3,2405,"Page Turner, The",0487503,0,101
2006,3,2498,Notes on a Scandal,0465551,1,138
2006,3,2525,A Prairie Home Companion,0420087,0,151
2006,3,2527,"Fall, The",0460791,0,282
2006,1,2532,Ultraviolet,0370032,0,134
2006,1,2538,"Guardian, The",0406816,0,110
2006,1,2566,"Gigolos, The",0462309,0,16
2006,3,2570,Five Across the Eyes,0888019,0,59
2006,1,2572,"Bon Cop, Bad Cop",0479647,0,125
2006,1,2579,We Are Marshall,0758794,0,89
2006,1,2580,Letters from Iwo Jima,0498380,0,256
2006,3,2598,Quinceanera,0451176,2,189
2006,2,2610,After the Wedding,0457655,0,147
2006,3,2615,Requiem,0454931,0,63
2006,1,2616,Wristcutters: A Love Story,0477139,1,231
2006,3,2713,Return To Halloweentown,0816520,0,21
2006,3,2800,Il caimano (The Caiman),0429727,1,51
2006,3,2802,"I&#39;m a Cyborg, But That&#39;s OK",0497137,0,33
2006,3,2898,"Science of Sleep, The",0354899,1,332
2006,1,2900,A Crime,0489010,0,13
2006,3,2932,"Gymnast, The",0473074,2,35
2006,3,2941,Clerks II,0424345,0,112
2006,3,2980,Apart From That,0772154,0,7
2006,1,3005,"History Boys, The",0464049,2,173
2006,3,3014,Rainbow Song,0804513,0,148
2006,3,3018,Warau Mikaeru,0461612,0,179
2006,2,3051,Curse of the Golden Flower,0473444,0,58
2006,3,3054,Paris je t&#39;aime,0401711,1,275
2006,3,3080,I Do,0478724,0,29
2006,3,3127,"Zombie Diaries, The",0876294,0,3
2006,3,3168,This Film Is Not Yet Rated,0493459,0,58
2006,3,3193,Love &amp; Suicide,0818940,1,12
2006,3,3199,Material Girls,0433412,0,61
2006,3,3326,Idlewild,0417225,0,111
2006,3,3335,Aquamarine,0429591,0,162
2006,3,3460,Take the Lead,0446046,0,114
2006,1,3465,In Paris,0769508,0,13
2006,3,3571,John Tucker Must Die,0455967,0,141
2006,3,3643,"Grudge 2, The",0433386,0,109
2006,3,3661,Monster House,0385880,0,102
2006,3,3760,Red Road,0471030,0,141
2006,3,3769,Rang De Basanti,0405508,0,443
2006,2,3784,"Ant Bully, The",0429589,0,205
2006,3,3785,Hogfather,0765458,0,74
2006,1,3786,Open Season,0400717,0,71
2006,0,3812,Flushed Away,0424095,0,94
2006,3,3830,"University of Illinois vs. a Mummy, The",1273816,0,0
2006,3,3834,Suburban Mayhem,0450506,0,11
2006,3,3849,"Host, The",0468492,0,270
2006,0,3957,Farval Falkenberg,0855805,0,22
2006,3,3959,Dor,0824316,0,11
2006,1,4130,Black Dahlia,0387877,1,285
2006,3,3988,Avenue Montaigne,0444112,0,68
2006,3,4202,DOA: Dead or Alive,0398913,0,92
2006,2,4227,Lady in the Water,0452637,0,54
2006,3,4236,Brother Bear 2,0465925,0,62
2006,1,4288,Superman Returns,0348150,0,261
2006,2,4293,Fido,0457572,0,106
2006,3,4312,Snow cake,0448124,0,143
2006,3,4401,Cashback,0460740,0,216
2006,3,4398,Loving Annabelle,0323120,1,45
2006,3,4424,Half Light,0412798,0,126
2006,3,4500,Psych,0491738,0,43
2006,3,4595,Final Destination 3,0414982,1,164
2006,3,4625,"Painted Veil, The",0446755,0,215
2006,1,4626,Blood Diamond,0450259,0,375
2006,3,4665,When a Stranger Calls,0455857,0,254
2006,3,4690,Fay Grim,0444628,0,121
2006,3,4694,Wendy Wu: Homecoming Warrior,0790781,0,3
2006,0,4729,Arthur and the Invisibles,0344854,0,173
2006,1,4802,Brave Story,0778631,0,3
2006,3,4819,London To Brighton,0490166,0,137
2006,3,4830,Mukhsin,0863091,0,9
2006,3,4848,To Have and to Hold,0876154,0,7
2006,3,4856,"Lake House, The",0410297,0,159
2006,1,4892,"Break Up, The",0452594,0,93
2006,3,4899,Sherrybaby,0423169,0,185
2006,2,4918,Poseidon,0409182,0,172
2006,3,4939,Bordertown,0445935,0,198
2006,0,5016,Altered,0457275,0,73
2006,1,5049,Dead &amp; Deader,0770739,0,85
2006,3,5088,Bug,0470705,1,190
2006,1,5158,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0443453,1,396
2006,1,5191,"Da Vinci Code, The",0382625,0,272
2006,1,5213,Reprise,0827517,0,28
2006,3,5233,Candy,0424880,0,143
2006,0,5248,Elephants Dream,0807840,0,15
2006,3,5249,High School Musical,0475293,0,40
2006,1,5262,Poultrygeist: Night of the Chicken Dead,0462485,1,110
2006,1,5287,A fost sau n-a fost?,0809407,0,72
2006,3,5288,"Hello Sister, Goodbye Life",0476013,0,1
2006,3,5306,Apocalypto,0472043,0,164
2006,3,5358,Click,0389860,1,324
2006,1,5424,"Librarian: Return to King Solomon&#39;s Mines, The",0455596,0,65
2006,2,5511,Hollywoodland,0427969,2,257
2006,3,5519,Cow Belles,0489007,0,50
2006,3,5549,Barbie in the 12 Dancing Princesses,0859594,0,16
2006,1,5552,"Pink Panther, The",0383216,0,235
2006,3,5585,Lonely Hearts,0441774,0,115
2006,1,5606,Mission: Impossible III,0317919,0,254
2006,1,5675,"Good German, The",0452624,0,165
2006,3,5704,Kamome Diner,0483022,0,46
2006,3,5815,Dreamgirls,0443489,0,192
2006,3,5834,Day Night Day Night,0499455,0,89
2006,3,5840,Grandma&#39;s Boy,0456554,0,101
2006,3,5868,"Barbie Diaries, The",0795338,0,26
2006,3,5925,Babel,0449467,0,305
2006,3,6038,Grbavica,0464029,0,32
2006,3,6137,5ive Girls,0494199,1,37
2006,3,6151,This is England,0480025,0,205
2006,3,6168,"Unknown Woman, The",0494271,0,88
2006,1,6194,Accepted,0384793,0,167
2006,3,6352,"Covenant, The",0475944,1,91
2006,3,6401,Beerfest,0486551,0,140
2006,3,6445,Tales from the Grudge,0877368,0,18
2006,3,6450,Saw III,0489270,0,189
2006,3,6456,U,0486731,0,17
2006,3,6526,Another Gay Movie,0443431,4,63
2006,0,6574,Madea&#39;s Family Reunion,0455612,0,29
2006,1,6762,All The King&#39;s Men,0405676,0,121
2006,3,6869,Madeinusa,0476298,0,17
2006,3,6903,Bleach: Memories of Nobody,1105263,0,0
2006,2,7038,&quot;Masters of Horror&quot; Pick Me Up,0643110,0,80
2006,0,7039,&quot;Masters of Horror&quot; Haeckel&#39;s Tale,0643106,0,45
2006,0,7044,&quot;Masters of Horror&quot; Imprint,0757061,0,80
2006,2,7070,&quot;Masters of Horror&quot; Family,0782399,0,55
2006,0,7085,&quot;Masters of Horror&quot; The V Word,0817401,0,47
2006,3,7088,"Hills Have Eyes, The",0454841,0,163
2006,1,7090,&quot;Masters of Horror&quot; Pelts,0779496,0,60
2006,3,7096,&quot;Masters of Horror&quot; The Screwfly Solution,0833098,0,99
2006,0,7103,&quot;Masters of Horror&quot; Sounds Like,0817400,0,86
2006,3,7114,&quot;Masters of Horror&quot; Pro-Life,0785532,0,60
2006,3,7117,&quot;Masters of Horror&quot; Valerie on the Stairs,0805420,0,51
2006,1,7264,Hannah Montana,0493093,0,55
2006,3,7315,Peliculas para no dormir: Adivina quien soy,0461826,0,10
2006,3,7293,Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o,0430164,0,39
2006,3,7299,Peliculas para no dormir: Para entrar a vivir,0477311,0,208
2006,3,7303,Peliculas para no dormir: La culpa,0449144,2,47
2006,1,7309,Peliculas para no dormir: Regreso a Moira,0460897,0,25
2006,3,7366,Barnyard,0414853,0,86
2006,3,7550,"Prince &amp; Me II: The Royal Wedding, The",0477072,0,25
2006,0,7567,Monmon the Water Spider,0768132,0,7
2006,3,7596,Step Up,0462590,0,66
2006,1,7624,Conversations with God,0489682,0,36
2006,3,7637,Happy Feet,0366548,0,131
2006,3,7679,Scary Movie 4,0362120,3,113
2006,3,7793,RV,0449089,0,59
2006,0,7812,Tenacious D in the Pick of Destiny,0365830,0,71
2006,3,7977,Glory Road,0385726,0,75
2006,1,8033,La vie secr&egrave;te des gens heureux,0807965,0,7
2006,3,8060,Que tan lejos,0951297,0,16
2006,2,8412,La noche de los girasoles,0456111,0,62
2006,1,8529,Ferfiakt,0830896,1,18
2006,2,8549,Wedding Wars,0823158,4,76
2006,1,8644,Tales from Earthsea,0495596,0,18
2006,3,8723,Sideline Secrets,0413268,2,55
2006,1,8871,Miami Vice,0430357,0,169
2006,1,9091,Behind the Mask: The Rise of Leslie Vernon,0437857,0,86
2006,1,9119,"Fast and the Furious: Tokyo Drift , The",0463985,0,175
2006,1,9188,Heartbreak Hotel,0785002,0,18
2006,1,9190,"Wicker Man, The",0450345,0,130
2006,3,9203,Away from Her,0491747,0,96
2006,2,9237,"Shaggy Dog, The",0393735,0,31
2006,2,9272,Talladega Nights: The Ballad of Ricky Bobby,0415306,2,102
2006,1,9277,failure to launch,0427229,0,176
2006,2,9296,World Trade Center,0469641,0,62
2006,1,9471,Rosso come il cielo,0450121,0,27
2006,3,9472,Over the Hedge,0327084,0,122
2006,1,9724,Rocky Balboa,0479143,0,122
2006,3,9742,"Hard Corps, The",0462329,0,53
2006,0,9744,Second in Command,0458471,0,44
2006,3,9783,Pledge This!,0417056,0,45
2006,1,10035,Deja Vu,0453467,0,165
2006,3,10011,Wordplay,0492506,1,85
2006,1,10122,Outsourced,0425326,0,62
2006,3,10209,Night of the Living Dead 3D,0489244,0,9
2007,3,7,Death Proof,1028528,1,125
2007,2,8,Futurama: Bender's Big Score,0471711,0,137
2007,3,9,Juno,0467406,0,210
2007,2,11,Next,0435705,0,213
2007,1,12,Outlaw,0758771,0,134
2007,1,14,Ratatouille,0382932,0,215
2007,1,16,Rush Hour 3,00293564,0,249
2007,3,17,Resident Evil: Extinction,0432021,0,150
2007,3,20,"Brave One, The",0476964,0,261
2007,1,25,"Man from Earth, The",0756683,0,149
2007,3,26,Shrek the Third,0413267,0,187
2007,3,27,Premonition,0477071,0,163
2007,3,29,Planet Terror,1077258,1,282
2007,1,30,88 Minutes,0411061,1,276
2007,1,103,"Bucket List, The",0825232,0,205
2007,3,166,Wool 100%,0884819,0,7
2007,3,169,Pirates of the Caribbean: At World&#39;s End,0449088,0,252
2007,0,177,There Will Be Blood,0469494,0,355
2007,3,180,Knocked Up,0478311,0,186
2007,3,188,Hairspray,0427327,0,185
2007,1,240,Son of Rambow,0845046,0,40
2007,3,295,Persepolis,0808417,1,432
2007,3,312,Tropa de Elite,0861739,0,68
2007,1,313,Into the Wild,0758758,0,481
2007,3,327,No Reservations,0481141,0,154
2007,3,335,Stardust,0486655,3,170
2007,1,351,Hot Fuzz,0425112,0,324
2007,3,373,Harry Potter and the Order of the Phoenix,0373889,0,466
2007,3,381,Towelhead,0787523,0,91
2007,1,410,Fred Claus,0486583,0,213
2007,3,417,"Simpsons Movie, The",0462538,0,375
2007,1,419,Hot Rod,0787475,0,123
2007,3,422,Transformers,0418279,0,506
2007,3,462,Then She Found Me,0455805,0,102
2007,1,476,Ocean's Thirteen,0496806,0,106
2007,3,479,Disturbia,0486822,0,272
2007,3,487,"Golden Compass, The",0385752,0,222
2007,3,490,"Savages, The",0775529,0,236
2007,3,526,Import/Export,0459102,0,60
2007,0,546,Vacancy,0452702,0,133
2007,3,549,I Am Legend,0480249,0,211
2007,1,585,Sunshine,0448134,0,97
2007,1,600,"Darjeeling Limited, The",0838221,0,121
2007,1,630,Sweeney Todd: The Demon Barber of Fleet Street,0408236,0,141
2007,3,667,Paranormal Activity,1179904,0,151
2007,3,651,Superbad,0829482,0,303
2007,0,652,"Kite Runner, The",0419887,0,257
2007,3,686,No Country for Old Men,0477348,0,220
2007,3,738,Becoming Jane,0416508,0,133
2007,3,755,Waitress,0473308,0,150
2007,3,761,Bring It On: In It to Win It,0972785,0,16
2007,3,766,P.S. I Love You,0431308,0,49
2007,3,777,Enchanted,0461770,0,179
2007,1,842,Live Free or Die Hard,0337978,0,283
2007,0,843,3:10 to Yuma,0381849,0,379
2007,1,918,Wild Hogs,0486946,0,144
2007,3,948,Evening,0765447,0,91
2007,3,949,Atonement,0783233,0,195
2007,3,964,Diary of the Dead,0848557,0,149
2007,2,995,Crashing,0475243,0,83
2007,2,1008,Charlie Bartlett,0423977,0,282
2007,1,1045,White Noise 2: The Light,0496436,0,134
2007,3,1339,"World Unseen, The",1048174,2,16
2007,1,1438,Lynch,1032207,0,2
2007,3,1344,After Sex,0465375,4,122
2007,3,1578,Brooklyn Rules,0283503,0,47
2007,1,1184,Shooter,0822854,0,209
2007,3,1196,Teeth,0780622,0,344
2007,0,1283,Hitman,0465494,0,149
2007,3,1285,"Orphanage, The",0464141,0,123
2007,3,1115,Itty Bitty Titty Committee,0496328,3,240
2007,3,1439,Cocalero,0925230,0,1
