title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Capote,0379725,2005,3,2006-02-03,114.0,United States,7.3,131006.0,28750530.0,1,male,female,1,0,0,0,1
Beauty Shop,0388500,2005,3,2005-03-30,105.0,United States,5.6,17172.0,36351350.0,0,Unknown,female,0,0,0,0,1
Barbie: Fairytopia,0450982,2005,3,2005-03-08,70.0,USA,6.0,3294.0,42882908.89776919,0,male,female,0,0,0,1,1
Match Point,0416320,2005,3,2006-01-20,124.0,United Kingdom,7.6,215109.0,23151529.0,1,male,female,0,0,0,0,1
Hitch,0386588,2005,2,2005-02-11,118.0,United States,6.7,311248.0,179495555.0,0,male,female,1,0,0,0,1
Kids in America,0408961,2005,3,2005-10-21,91.0,United States,5.6,2712.0,537667.0,0,male,female,1,0,0,0,1
Must Love Dogs,0417001,2005,2,2005-07-29,98.0,United States,5.9,31795.0,43894863.0,0,male,female,0,0,0,0,1
Single White Female 2: The Psycho,0448120,2005,3,2005-11-29,91.0,USA,4.1,1536.0,42882908.89776919,0,male,female,0,0,0,1,1
Twelve and Holding,0417385,2005,3,2006-07-07,94.0,United States,7.5,6912.0,96464.0,0,male,female,0,0,0,0,1
BloodRayne,0383222,2005,3,2006-01-06,95.0,Germany,2.9,35411.0,2405420.0,1,male,female,0,0,0,0,1
Rumor Has It...,0398375,2005,3,2005-12-25,97.0,United States,5.5,57462.0,43000262.0,1,male,female,0,0,0,0,1
Stealth,0382992,2005,1,2005-07-29,121.0,United States,5.1,53550.0,32116746.0,0,male,female,0,0,0,0,1
Vampire Bats,0473105,2005,3,2005-10-30,90.0,USA,4.2,1276.0,42882908.89776919,0,male,female,0,0,0,1,1
Pride and Prejudice,0414387,2005,3,2005-11-23,129.0,France,7.8,284746.0,38405088.0,1,male,female,0,0,0,0,1
Hate Crime,0415833,2005,2,2005-01-14,104.0,United States,6.3,1508.0,40758.0,0,male,male,1,0,0,0,1
Bratz: Rock Angelz,0492571,2005,3,2005-10-04,77.0,USA,5.4,413.0,42882908.89776919,0,male,female,0,0,0,1,1
"Proposition, The",0421238,2005,1,2006-06-09,104.0,Australia,7.3,52172.0,1903434.0,1,male,female,0,0,0,0,1
"Fog, The",0432291,2005,3,2005-10-14,100.0,United States,3.7,36608.0,29550869.0,1,male,female,0,0,0,0,1
Adam & Steve,0372122,2005,3,2007-05-17,99.0,United States,5.9,3121.0,309404.0,0,male,male,1,0,0,0,1
Munich,0408306,2005,1,2006-01-06,164.0,United States,7.5,223167.0,47403685.0,1,male,Unknown,0,0,0,0,1
"Exorcism of Emily Rose, The",0404032,2005,3,2005-09-09,119.0,United States,6.7,127170.0,75072454.0,0,male,female,0,0,0,0,1
Bewitched,0374536,2005,3,2005-06-24,102.0,United States,4.8,71690.0,63313159.0,0,female,female,0,0,0,0,1
"Three Burials of Melquiades Estrada, The",0419294,2005,3,2006-02-24,121.0,France,7.4,40234.0,5027684.0,1,male,male,0,0,0,0,1
20 centimetros,0421528,2005,3,2005-06-10,112.0,Spain,6.6,1844.0,6635.0,1,male,female,1,0,0,0,1
Cursed,0257516,2005,3,2005-02-25,97.0,Germany,5.0,32475.0,19297522.0,1,male,female,1,0,0,0,1
Paradise Now,0445620,2005,1,2005-11-18,91.0,Occupied Palestinian Territory,7.4,23053.0,1457843.0,1,male,female,0,0,0,0,1
"Amityville Horror, The",0384806,2005,3,2005-04-15,90.0,United States,5.9,110869.0,65233369.0,0,male,female,0,0,0,0,1
Son of the Mask,0362165,2005,1,2005-02-18,94.0,United States,2.2,55601.0,17018422.0,1,male,female,0,0,0,0,1
Last Order: Final Fantasy VII,0489134,2005,0,2007-02-20,25.0,Japan,7.3,1448.0,42882908.89776919,0,male,female,0,0,0,1,0
Boynton Beach Club,0439478,2005,3,2006-08-25,105.0,United States,6.5,1041.0,3127472.0,0,female,female,0,0,0,0,1
Le couperet,0422015,2005,3,2005-03-02,117.0,Belgium,7.4,7957.0,42882908.89776919,1,Unknown,female,0,0,0,1,1
White Noise,0375210,2005,1,2005-01-07,101.0,United Kingdom,5.5,48715.0,56386759.0,1,male,female,0,0,0,0,1
Separate Lies,0369053,2005,1,2005-11-18,85.0,United Kingdom,6.4,4223.0,924260.0,0,male,female,0,0,0,0,1
Keeping Mum,0444653,2005,3,2006-10-06,99.0,United Kingdom,6.8,34451.0,1619466.0,1,male,female,0,0,0,0,1
Transporter 2,0388482,2005,1,2005-09-02,87.0,France,6.3,199832.0,43095856.0,1,male,female,0,0,0,0,1
Gespenster,0419773,2005,3,2005-09-15,85.0,Germany,6.8,1499.0,42882908.89776919,1,male,female,0,0,0,1,1
Adam's Apples,0418455,2005,0,2005-04-15,94.0,Denmark,7.7,49821.0,1305.0,1,male,male,0,0,0,0,0
Boogeyman,0357507,2005,2,2005-02-04,89.0,United States,4.1,30963.0,46752382.0,1,male,female,0,0,0,0,1
Rings,0449092,2005,1,2005-03-08,16.0,USA,6.8,2372.0,42882908.89776919,0,male,female,0,0,0,1,1
Sweet Land,0428038,2005,3,2008-07-31,110.0,United States,7.1,3887.0,1706325.0,0,male,female,0,0,0,0,1
Tjenare kungen,0423382,2005,3,2005-09-16,94.0,Sweden,6.1,3297.0,42882908.89776919,0,male,female,0,0,0,1,1
Boy Eats Girl,0415679,2005,2,2005-09-23,80.0,Ireland,5.0,3904.0,42882908.89776919,1,male,female,0,0,0,1,1
Die You Zombie Bastards!,0349349,2005,1,2005-02-01,97.0,United States,4.4,714.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Lords of Dogtown,0355702,2005,2,2005-06-03,107.0,Germany,7.1,54572.0,11273517.0,1,female,male,0,0,0,0,1
Zathura: A Space Adventure,0406375,2005,0,2005-11-11,101.0,United States,6.2,101661.0,29258869.0,0,male,male,0,0,0,0,0
Barbie and the Magic of Pegasus,0480345,2005,3,2005-09-30,83.0,USA,6.5,3317.0,42882908.89776919,1,male,female,0,0,0,1,1
"Aura, The",0420509,2005,1,2005-09-15,134.0,Argentina,7.2,13946.0,58804.0,1,Unknown,female,0,0,0,0,1
Valiant,0361089,2005,1,2005-08-19,76.0,United Kingdom,5.5,22500.0,19478106.0,1,male,male,0,0,0,0,1
Turtles Are Surprisingly Fast Swimmers,0455577,2005,3,2005-07-02,90.0,Japan,6.6,896.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Gekijoban XXXHolic Manatsu no yoru no yume,0466405,2005,3,2005-08-20,60.0,Japan,7.1,655.0,42882908.89776919,0,male,female,0,0,0,1,1
Urban Legends: Bloody Mary,0451957,2005,3,2005-07-19,93.0,USA,4.2,8031.0,42882908.89776919,0,female,female,0,0,0,1,1
Swimmers,0384573,2005,3,2005-01-22,90.0,United States,6.3,439.0,34812.0,0,male,female,0,0,0,0,1
Romance & Cigarettes,0368222,2005,3,2006-03-03,105.0,United States,6.2,12226.0,557471.0,0,male,female,0,0,0,0,1
Bad Reputation,0478976,2005,3,2005-10-05,90.0,United States,4.1,795.0,42882908.89776919,0,male,female,0,0,0,1,1
C.R.A.Z.Y.,0401085,2005,3,2006-03-03,129.0,Canada,7.9,32575.0,42882908.89776919,1,Unknown,female,1,0,0,1,1
Frágiles (Fragile),0422272,2005,3,2005-10-14,101.0,Spain,6.1,16484.0,42882908.89776919,1,male,female,0,0,0,1,1
A History of Violence,0399146,2005,3,2005-09-30,96.0,United States,7.4,233926.0,31504633.0,1,male,female,0,0,0,0,1
"Violin, The",0451966,2005,1,2007-04-27,98.0,Mexico,7.6,2488.0,65298.0,0,male,male,0,0,0,0,1
Breakfast on Pluto,0411195,2005,2,2006-01-06,128.0,Ireland,7.2,22185.0,828699.0,1,male,female,1,0,0,0,1
Rinne,0456630,2005,3,2006-01-07,96.0,Japan,6.2,6424.0,321875.0,0,male,female,0,0,0,0,1
Die Hohle des gelben Hundes,0432325,2005,3,2005-07-28,93.0,Germany,7.6,3266.0,141803.0,1,Unknown,Unknown,0,0,0,0,1
"Prize Winner of Defiance, Ohio, The",0406158,2005,3,2007-06-01,99.0,United States,7.3,7514.0,627844.0,0,female,female,0,0,0,0,1
"Longest Yard, The",0398165,2005,1,2005-05-27,113.0,United States,6.4,175028.0,158119460.0,0,male,male,0,0,0,0,1
Funky Forest: The First Contact,0451829,2005,3,2005-10-22,150.0,Japan,6.7,2443.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Little Manhattan,0412922,2005,3,2006-01-05,90.0,United States,7.5,23538.0,385373.0,0,male,female,0,0,0,0,1
"Pacifier, The",0395699,2005,3,2005-03-04,95.0,United States,5.6,92756.0,113086868.0,0,male,female,0,0,0,0,1
House of Wax,0397065,2005,2,2005-05-06,113.0,Australia,5.4,121977.0,32064800.0,1,male,male,0,0,0,0,1
Monster-in-Law,0369735,2005,0,2005-05-13,101.0,United States,5.5,60173.0,82931301.0,1,male,female,1,0,0,0,0
Elektra,0357277,2005,3,2005-01-14,97.0,Canada,4.7,91504.0,24409722.0,1,male,female,0,0,0,0,1
Free Zone,0441761,2005,3,2006-04-07,90.0,Israel,5.7,2876.0,32381.0,1,male,female,0,0,0,0,1
Rofuto,0443231,2005,3,2006-09-09,115.0,Japan,5.5,1137.0,42882908.89776919,1,male,female,0,0,0,1,1
Chicken Little,0371606,2005,1,2005-11-04,81.0,United States,5.7,90797.0,135386665.0,0,male,female,0,0,0,0,1
Wolf Creek,0416315,2005,3,2005-12-25,99.0,Australia,6.2,71432.0,16188180.0,0,male,female,0,0,0,0,1
Linda Linda Linda,0468795,2005,3,2005-07-23,114.0,Japan,7.5,3899.0,42882908.89776919,0,male,female,0,0,0,1,1
Grey's Anatomy,0413573,2005,0,2005-03-27,41.0,United States,7.8,289699.0,42882908.89776919,0,Unknown,female,1,0,0,1,0
Little Einsteins,0756522,2005,1,2005-10-09,30.0,United States,6.3,1783.0,42882908.89776919,0,Unknown,male,0,0,0,1,1
13 Tzameti,0475169,2005,1,2006-02-08,93.0,France,7.4,17347.0,121390.0,0,Unknown,male,0,0,0,0,1
West Bank Story,0438575,2005,1,2005-01-20,21.0,United States,7.2,1633.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Perfect Man, The",0380623,2005,3,2005-06-17,100.0,United States,5.4,30024.0,16535005.0,0,male,female,0,0,0,0,1
Four Brothers,0430105,2005,1,2005-07-01,109.0,United States,6.8,143013.0,74494381.0,0,male,male,0,0,0,0,1
Cry_Wolf,0384286,2005,3,2005-09-16,90.0,United States,5.8,27175.0,10047674.0,0,male,female,0,0,0,0,1
Kronk's New Groove,0401398,2005,3,2005-12-13,75.0,USA,5.8,12034.0,42882908.89776919,0,male,female,0,0,0,1,1
"Producers, The",0395251,2005,0,2005-12-25,134.0,United States,6.3,42514.0,19398532.0,0,female,female,1,0,0,0,0
Twitches,0467421,2005,1,2005-10-14,86.0,USA,5.8,7486.0,42882908.89776919,0,male,female,0,0,0,1,1
Little Fish,0382810,2005,3,2005-09-08,114.0,Australia,6.2,8693.0,8148.0,0,male,female,1,0,0,0,1
Where the Truth Lies,0373450,2005,3,2005-10-07,107.0,Canada,6.5,17617.0,872142.0,1,Unknown,female,1,0,0,0,1
All the Invisible Children,0411098,2005,3,2006-03-03,124.0,France,7.4,4081.0,42882908.89776919,1,male,female,0,0,0,1,1
Stay,0371257,2005,1,2005-10-21,99.0,United States,6.7,78564.0,3626883.0,0,male,female,1,0,0,0,1
"Quiet, The",0414951,2005,3,2006-08-25,96.0,United States,6.2,16552.0,381420.0,0,female,female,0,0,0,0,1
Just Sex and Nothing Else,0402115,2005,2,2005-12-08,97.0,Hungary,6.3,3129.0,42882908.89776919,0,female,female,0,0,0,1,1
Say Uncle,0401385,2005,2,2005-07-10,91.0,United States,5.6,657.0,5361.0,0,male,female,1,0,0,0,1
Tickets,0418239,2005,0,2005-03-25,109.0,Italy,7.0,2664.0,42882908.89776919,1,male,female,0,0,0,1,0
Elizabethtown,0368709,2005,3,2005-10-14,123.0,United States,6.4,69772.0,26850426.0,0,male,female,0,0,0,0,1
Wallace & Gromit: The Curse of the Were-Rabbit,0312004,2005,1,2005-10-07,85.0,United Kingdom,7.4,132348.0,56110897.0,1,male,female,0,0,0,0,1
La moustache,0428856,2005,2,2005-07-06,87.0,France,6.6,5151.0,244771.0,0,male,female,0,0,0,0,1
Azumi 2: Death or Love,0431641,2005,3,2005-03-12,108.0,Japan,6.2,5548.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Survival Island,0377309,2005,2,2006-05-05,95.0,United States,4.9,9669.0,42882908.89776919,1,male,female,0,0,0,1,1
Chandramukhi,0449869,2005,2,2005-04-14,166.0,India,7.2,5938.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Idiocracy,0387808,2006,1,2007-01-25,84.0,United States,6.5,157834.0,444093.0,0,male,female,0,0,0,0,1
"Devil Wears Prada, The",0458352,2006,3,2006-06-30,109.0,United States,6.9,403505.0,124740460.0,1,male,female,0,0,0,0,1
Pirates of the Caribbean: Dead Man's Chest,0383574,2006,2,2006-07-07,151.0,United States,7.4,691187.0,423315812.0,0,male,female,0,0,0,0,1
Penelope,0472160,2006,3,2008-02-29,104.0,United Kingdom,6.7,62645.0,10011996.0,1,male,female,0,0,0,0,1
"Pursuit of Happyness, The",0454921,2006,0,2006-12-15,117.0,United States,8.0,491679.0,163566459.0,0,female,Unknown,0,0,0,0,0
"Holiday, The",0457939,2006,3,2006-12-08,136.0,United States,6.9,279074.0,63224849.0,0,female,female,0,0,0,0,1
Casino Royale,0381061,2006,1,2006-11-17,144.0,United Kingdom,8.0,640945.0,167445960.0,1,male,female,0,0,0,0,1
I Served the King of England,0284363,2006,1,2007-01-11,113.0,Czech Republic,7.4,7734.0,617403.0,1,Unknown,female,0,0,0,0,1
Brand Upon The Brain!,0443455,2006,3,2008-09-24,95.0,United States,7.3,3527.0,263200.0,0,male,female,1,0,0,0,1
Crank,0479884,2006,0,2006-09-01,88.0,United States,6.9,245807.0,27838408.0,0,male,female,1,0,0,0,0
Marie Antoinette,0422720,2006,3,2006-10-20,123.0,United States,6.5,108651.0,15962471.0,1,female,female,0,0,0,0,1
X-Men: The Last Stand,0376994,2006,3,2006-05-26,104.0,United States,6.7,506045.0,234362462.0,1,male,female,0,0,0,0,1
Children of Men,0206634,2006,3,2007-01-05,109.0,United States,7.9,488580.0,35552383.0,1,male,female,0,0,0,0,1
Volver,0441909,2006,3,2007-01-26,121.0,Spain,7.6,99993.0,12899867.0,0,male,female,0,0,0,0,1
Bandidas,0416496,2006,3,2006-01-18,93.0,France,5.7,35341.0,42882908.89776919,1,male,female,0,0,0,1,1
Starter for 10,0477095,2006,2,2007-03-09,92.0,United Kingdom,6.7,23102.0,216839.0,1,male,female,0,0,0,0,1
Night at the Museum,0477347,2006,3,2006-12-22,108.0,United States,6.4,337517.0,250863268.0,1,male,female,0,0,0,0,1
El laberinto del fauno (Pan's Labyrinth),0457430,2006,3,2007-01-19,118.0,Mexico,8.2,652127.0,37646380.0,1,male,female,0,0,0,0,1
Little Children,0404203,2006,3,2007-02-09,137.0,United States,7.5,110373.0,5463019.0,0,male,female,1,0,0,0,1
Once,0907657,2006,2,2007-06-15,86.0,Ireland,7.8,115176.0,9439923.0,0,male,female,0,0,0,0,1
Stranger Than Fiction,0420223,2006,3,2006-11-10,113.0,United States,7.6,226231.0,40660952.0,1,male,female,0,0,0,0,1
Puccini for Beginners,0492481,2006,3,2007-02-07,82.0,United States,6.0,2434.0,89464.0,0,female,female,1,0,0,0,1
Akeelah and the Bee,0437800,2006,3,2006-04-28,112.0,United States,7.4,19696.0,18848430.0,0,male,female,0,0,0,0,1
She's the Man,0454945,2006,3,2006-03-17,105.0,United States,6.4,155229.0,33741133.0,1,male,female,0,0,0,0,1
Little Miss Sunshine,0449059,2006,3,2006-08-18,101.0,United States,7.8,464229.0,59891098.0,0,female,male,1,0,0,0,1
Caffeine,0460732,2006,3,2007-03-16,92.0,United States,5.5,2686.0,42882908.89776919,0,male,female,1,0,0,1,1
Offside,0499537,2006,3,2006-05-26,93.0,Iran,7.3,7905.0,180530.0,0,male,female,0,0,0,0,1
"Wind That Shakes the Barley, The",0460989,2006,1,2007-03-23,127.0,Ireland,7.5,49587.0,1836089.0,1,male,male,0,0,0,0,1
Amazing Grace,0454776,2006,1,2007-02-23,118.0,United States,7.4,24661.0,21250683.0,1,male,male,0,0,0,0,1
Bring It On: All or Nothing,0490822,2006,3,2006-08-08,99.0,USA,5.6,18415.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Das Leben Der Anderen,0405094,2006,0,2007-03-30,137.0,Germany,8.4,380223.0,11286112.0,1,male,female,0,0,0,0,0
Silent Hill,0384537,2006,3,2006-04-21,125.0,Canada,6.5,224581.0,46982632.0,1,male,female,0,0,0,0,1
Zwartboek,0389557,2006,3,2007-05-18,145.0,Netherlands,7.7,75932.0,4398532.0,1,male,Unknown,0,0,0,0,1
"Illusionist, The",0443543,2006,0,2006-09-01,110.0,United States,7.6,367347.0,39868642.0,1,male,female,0,0,0,0,0
Man of the Year,0483726,2006,1,2006-10-13,115.0,United States,6.2,33183.0,37327390.0,0,male,female,0,0,0,0,1
Inland Empire,0460829,2006,3,2007-02-07,180.0,France,6.8,56511.0,861355.0,1,male,female,0,0,0,0,1
Black Sheep,0779982,2006,1,2007-03-29,87.0,New Zealand,5.8,40426.0,84283.0,1,male,female,0,0,0,0,1
Still Life (Sanxia haoren),0859765,2006,2,2006-11-16,111.0,China,7.3,6621.0,76983.0,1,Unknown,Unknown,0,0,0,0,1
Last Holiday,0408985,2006,3,2006-01-13,112.0,United States,6.5,31358.0,38399961.0,0,male,female,0,0,0,0,1
Nina's Heavenly Delights,0435706,2006,3,2007-11-21,94.0,United Kingdom,6.3,2186.0,9936.0,0,female,female,1,0,0,0,1
For the Love of a Child,0479917,2006,3,2006-01-09,80.0,Canada,7.5,361.0,42882908.89776919,1,male,female,0,0,0,1,1
"Dead Girl, The",0783238,2006,3,2007-04-26,85.0,United States,6.6,15225.0,19875.0,0,female,female,0,0,0,0,1
"Woods, The",0380066,2006,3,2006-01-01,91.0,United States,5.6,11425.0,42882908.89776919,1,Unknown,female,0,0,0,1,1
"You, Me and Dupree",0463034,2006,1,2006-07-14,110.0,United States,5.6,80752.0,75628110.0,0,male,female,0,0,0,0,1
Kidulthood,0435680,2006,3,2006-03-03,89.0,United Kingdom,6.8,18983.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Jackass Number Two,0493430,2006,1,2006-09-22,92.0,United States,7.0,73114.0,72778712.0,0,male,Unknown,0,0,0,0,1
"Departed, The",0407887,2006,1,2006-10-06,151.0,United States,8.5,1275445.0,132399394.0,1,male,male,0,0,0,0,1
On the Trail of Igor Rizzi,0832958,2006,0,2006-09-04,91.0,Canada,6.1,150.0,42882908.89776919,0,male,female,0,0,0,1,0
Liu hao chukou (Exit No. 6),0934427,2006,3,2007-05-17,99.0,Taiwan,4.6,156.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
300,0416449,2006,0,2007-03-09,117.0,United States,7.6,797541.0,210629101.0,1,male,female,1,0,0,0,0
Friends with Money,0436331,2006,3,2006-04-21,88.0,United States,5.8,29897.0,13368437.0,0,female,female,1,0,0,0,1
Lucky Number Slevin,0425210,2006,1,2006-04-07,110.0,United States,7.7,308981.0,22495466.0,1,male,male,1,0,0,0,1
Eragon,0449010,2006,1,2006-12-15,104.0,United States,5.1,125529.0,75030163.0,1,Unknown,female,0,0,0,0,1
Art School Confidential,0364955,2006,3,2006-05-12,102.0,United States,6.3,17178.0,3297137.0,0,male,female,1,0,0,0,1
Gray Matters,0375785,2006,3,2007-07-13,96.0,United States,5.7,7049.0,71561.0,0,female,female,1,0,0,0,1
Shortbus,0367027,2006,3,2006-10-20,101.0,United States,6.4,33366.0,2016181.0,0,male,Unknown,1,0,0,0,1
Bambi II,0447854,2006,1,2006-02-07,75.0,USA,6.1,9549.0,42882908.89776919,0,male,male,0,0,0,1,1
Fast Food Nation,0460792,2006,3,2007-05-04,116.0,United Kingdom,6.3,24017.0,1005539.0,1,male,female,0,0,0,0,1
Ice Age: The Meltdown,0438097,2006,1,2006-03-31,91.0,United States,6.8,271748.0,195330621.0,0,male,male,0,0,0,0,1
A Few Days in September,0446442,2006,3,2006-09-06,116.0,Italy,5.3,1808.0,42882908.89776919,1,male,female,0,0,0,1,1
"Big Bad Swim, The",0460721,2006,3,2006-04-26,96.0,United States,6.3,1497.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Queen, The",0436697,2006,3,2006-11-17,103.0,United Kingdom,7.3,109091.0,56441711.0,1,male,female,0,0,0,0,1
For Your Consideration,0470765,2006,3,2006-11-22,86.0,United States,6.3,14851.0,5549923.0,0,male,female,1,0,0,0,1
Stick It,0430634,2006,3,2006-04-28,103.0,Germany,6.4,28682.0,26910736.0,1,female,female,0,0,0,0,1
Slither,0439815,2006,3,2006-03-31,95.0,United States,6.5,80537.0,7802450.0,1,male,female,0,0,0,0,1
Mulberry Street,0473514,2006,1,2007-04-27,84.0,United States,5.5,6119.0,97182.0,0,male,female,1,0,0,0,1
Smokin' Aces,0475394,2006,3,2007-01-26,108.0,United Kingdom,6.7,143413.0,35787686.0,1,male,male,1,0,0,0,1
Zoom,0383060,2006,3,2006-08-11,83.0,United States,4.3,20863.0,11989328.0,0,male,female,0,0,0,0,1
Paprika,0851578,2006,3,2007-06-22,90.0,Japan,7.7,79748.0,882267.0,0,male,female,0,0,0,0,1
Black Christmas,0454082,2006,3,2006-12-25,95.0,Canada,4.6,27064.0,16273581.0,1,male,female,0,0,0,0,1
Toki wo kakeru sh&#333;jo (The Girl Who Leapt Through Time),0808506,2006,3,2006-07-15,98.0,Japan,7.7,64561.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Perfume: The Story of a Murderer,0396171,2006,3,2007-01-05,147.0,Germany,7.5,245460.0,2223293.0,1,male,male,1,0,0,0,1
Snakes on a Plane,0417148,2006,3,2006-08-18,105.0,United States,5.5,137884.0,34020814.0,1,male,female,0,0,0,0,1
Miss Potter,0482546,2006,3,2007-03-09,88.0,United Kingdom,7.0,29573.0,3005605.0,1,male,female,0,0,0,0,1
Running with Scissors,0439289,2006,3,2006-10-27,116.0,United States,6.1,22481.0,7022827.0,0,male,female,1,0,0,0,1
Southland Tales,0405336,2006,3,2007-12-07,145.0,France,5.4,38680.0,275380.0,1,male,female,0,0,0,0,1
"Fountain, The",0414993,2006,3,2006-11-22,97.0,Canada,7.2,236508.0,10144010.0,1,male,female,0,0,0,0,1
Cars,0317219,2006,1,2006-06-09,117.0,United States,7.1,402283.0,244082982.0,0,male,female,0,0,0,0,1
Tekkon kinkurito,0831888,2006,0,2006-12-23,111.0,Japan,7.6,13403.0,6000.0,0,male,Unknown,0,0,0,0,0
Nacho Libre,0457510,2006,0,2006-06-16,92.0,United States,5.8,86408.0,80197993.0,0,male,female,0,0,0,0,0
"Prestige, The",0482571,2006,1,2006-10-20,130.0,United States,8.5,1283065.0,53089891.0,1,male,female,0,0,0,0,1
Times and Winds,0855729,2006,3,2008-01-11,111.0,Turkey,7.3,4232.0,6176.0,0,male,Unknown,0,0,0,0,1
Inside Man,0454848,2006,3,2006-03-24,129.0,United States,7.6,362719.0,88513495.0,0,Unknown,female,0,0,0,0,1
"Architect, The",0466665,2006,3,2006-04-26,82.0,United States,5.5,1301.0,13737.0,0,male,female,1,0,0,0,1
Hula Girls,0768116,2006,3,2006-09-23,108.0,Japan,7.0,2101.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
I'm Reed Fish,0464061,2006,2,2006-04-25,93.0,United States,5.7,4342.0,3567.0,0,male,male,0,0,0,0,1
Bonneville,0487195,2006,3,2008-02-29,93.0,United States,6.1,2684.0,488393.0,0,male,female,0,0,0,0,1
Dreamland,0417614,2006,3,2007-08-01,88.0,United States,6.3,2458.0,6383.0,0,male,female,0,0,0,0,1
A Guide to Recognizing Your Saints,0473488,2006,1,2006-10-13,100.0,United States,6.9,25699.0,517809.0,0,Unknown,Unknown,0,0,0,0,1
"Good Shepherd, The",0343737,2006,0,2006-12-22,167.0,United States,6.7,102238.0,59952835.0,0,male,female,0,0,0,0,0
Half Nelson,0468489,2006,3,2006-09-22,106.0,United States,7.2,86586.0,2697938.0,0,male,Unknown,0,0,0,0,1
A Scanner Darkly,0405296,2006,1,2006-07-28,100.0,United States,7.1,110504.0,5501616.0,0,male,female,0,0,0,0,1
"Page Turner, The",0487503,2006,3,2006-08-09,85.0,France,7.0,7140.0,209659.0,0,male,female,0,0,0,0,1
Notes on a Scandal,0465551,2006,3,2007-01-26,92.0,United Kingdom,7.4,77586.0,17510118.0,0,male,female,1,0,0,0,1
A Prairie Home Companion,0420087,2006,3,2006-06-09,105.0,United States,6.7,22715.0,20342852.0,0,male,female,0,0,0,0,1
"Fall, The",0460791,2006,3,2008-05-30,117.0,United States,7.8,110949.0,2266905.0,1,female,female,0,0,0,0,1
Ultraviolet,0370032,2006,1,2006-03-03,88.0,United States,4.3,81491.0,18535812.0,0,male,female,0,0,0,0,1
"Guardian, The",0406816,2006,1,2006-09-29,139.0,United States,6.9,91460.0,55011732.0,0,male,Unknown,0,0,0,0,1
"Gigolos, The",0462309,2006,1,2007-03-23,95.0,United Kingdom,5.5,277.0,42882908.89776919,0,male,female,0,0,0,1,1
Five Across the Eyes,0888019,2006,3,2006-10-01,95.0,United States,2.6,1689.0,42882908.89776919,0,male,female,0,0,0,1,1
"Bon Cop, Bad Cop",0479647,2006,1,2006-08-11,117.0,Canada,6.8,12544.0,12665721.0,0,male,male,0,0,0,0,1
We Are Marshall,0758794,2006,1,2006-12-22,131.0,United States,7.1,60257.0,43545364.0,0,Unknown,male,0,0,0,0,1
Letters from Iwo Jima,0498380,2006,1,2007-02-02,141.0,United States,7.9,160277.0,13756082.0,1,male,male,0,0,0,0,1
Quinceanera,0451176,2006,3,2006-07-05,90.0,United States,7.0,4162.0,1692693.0,0,male,female,1,0,0,0,1
After the Wedding,0457655,2006,2,2007-05-11,120.0,Denmark,7.7,34183.0,1534584.0,1,female,female,0,0,0,0,1
Requiem,0454931,2006,3,2006-03-02,93.0,Germany,6.9,5799.0,9600.0,0,Unknown,female,0,0,0,0,1
Wristcutters: A Love Story,0477139,2006,1,2007-11-02,88.0,United States,7.3,55465.0,446165.0,1,male,Unknown,1,0,0,0,1
Return To Halloweentown,0816520,2006,3,2006-10-20,88.0,USA,5.5,5919.0,42882908.89776919,0,male,female,0,0,0,1,1
Il caimano (The Caiman),0429727,2006,3,2006-03-24,112.0,France,6.7,4865.0,42882908.89776919,1,female,female,1,0,0,1,1
"I'm a Cyborg, But That's OK",0497137,2006,3,2006-12-07,107.0,South Korea,7.0,23985.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Science of Sleep, The",0354899,2006,3,2006-09-29,105.0,France,7.2,69033.0,4670644.0,1,male,female,1,0,0,0,1
A Crime,0489010,2006,1,2006-10-11,103.0,France,5.7,1998.0,42882908.89776919,1,male,female,0,0,0,1,1
"Gymnast, The",0473074,2006,3,2006-04-11,96.0,United States,6.4,2188.0,42882908.89776919,0,male,female,1,0,0,1,1
Clerks II,0424345,2006,3,2006-07-21,97.0,United States,7.3,133655.0,24148068.0,0,male,male,0,0,0,0,1
Apart From That,0772154,2006,3,2006-03-12,120.0,United States,6.0,111.0,42882908.89776919,0,female,female,0,0,0,1,1
"History Boys, The",0464049,2006,1,2006-12-22,109.0,United Kingdom,6.8,20866.0,2706659.0,0,male,female,1,0,0,0,1
