title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Le fate ignoranti,0274497,2001,3,2002-09-20,106.0,Italy,7.3,9112.0,215449.0,1,Unknown,female,1,0,0,0,Yes
Bridget Jones's Diary,0243155,2001,3,2001-04-13,97.0,United Kingdom,6.8,239417.0,71543427.0,1,female,female,0,0,0,0,Yes
Blow,0221027,2001,1,2001-04-06,124.0,United States,7.5,253111.0,52990775.0,0,male,female,1,0,0,0,Yes
Thir13en Ghosts,0245674,2001,1,2001-10-26,91.0,United States,5.6,85984.0,41867960.0,1,male,female,0,0,0,0,Yes
"Glass House, The",0221218,2001,3,2001-09-14,106.0,United States,5.8,36357.0,18150259.0,0,male,female,0,0,0,0,Yes
Osmosis Jones,0181739,2001,3,2001-08-10,95.0,United States,6.3,35494.0,13596911.0,0,male,female,0,0,0,0,Yes
Tanguy,0274155,2001,1,2001-11-21,108.0,France,6.4,7111.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Wiedźmin (The Hexer),0300657,2001,3,2001-11-09,130.0,Poland,3.7,2123.0,42882908.89776919,0,male,male,0,0,0,1,Yes
"Fast and the Furious, The",0232500,2001,1,2001-06-22,106.0,United States,6.8,376012.0,144745925.0,1,male,female,0,0,0,0,Yes
I Am Sam,0277027,2001,3,2002-01-25,132.0,United States,7.6,148644.0,40311852.0,0,female,female,0,0,0,0,Yes
Riding in Cars with Boys,0200027,2001,3,2001-10-19,132.0,United States,6.5,28572.0,30165536.0,0,female,male,0,0,0,0,Yes
Heartbreakers,0125022,2001,3,2001-03-23,123.0,United States,6.2,53846.0,40336607.0,0,male,female,0,0,0,0,Yes
"Belphegor, Phantom of the Louvre (Belphegor - Le fantome du Louvre)",0214529,2001,3,2001-04-04,97.0,France,4.4,4892.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Heist,0252503,2001,3,2001-11-09,109.0,Canada,6.5,35975.0,23510841.0,1,male,female,0,0,0,0,Yes
Rat Race,0250687,2001,3,2001-08-17,112.0,United States,6.4,114011.0,56618055.0,1,male,female,0,0,0,0,Yes
Serendipity,0240890,2001,3,2001-10-05,90.0,United States,6.9,111595.0,50294317.0,0,male,female,0,0,0,0,Yes
American Pie 2,0252866,2001,3,2001-08-10,108.0,United States,6.4,251178.0,145103595.0,0,Unknown,female,1,0,0,0,Yes
Sister Mary Explains it All,0250739,2001,3,2001-05-28,77.0,USA,5.8,597.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Monster's Ball,0285742,2001,2,2002-03-01,111.0,United States,7.0,88005.0,31273922.0,0,male,female,0,0,0,0,Yes
Caos,0265116,2001,3,2001-10-03,109.0,France,7.0,2347.0,206789.0,0,female,female,0,0,0,0,Yes
Volcano High,0301429,2001,3,2001-12-05,120.0,South Korea,6.0,3477.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,Yes
Kabhi Khushi Kabhie Gham...,0248126,2001,3,2001-12-14,210.0,India,7.5,48425.0,2902000.0,0,female,Unknown,0,0,0,0,Yes
Charlotte Gray,0245046,2001,3,2002-01-11,121.0,United Kingdom,6.4,12538.0,741394.0,1,female,female,0,0,0,0,Yes
Planet of the Apes,0133152,2001,3,2001-07-27,119.0,United States,5.7,217008.0,180011740.0,0,male,female,0,0,0,0,Yes
Jurassic Park III,0163025,2001,2,2001-07-18,92.0,United States,5.9,311459.0,181171875.0,0,male,Unknown,0,0,0,0,Yes
Scary Movie 2,0257106,2001,3,2001-07-04,83.0,United States,5.3,158371.0,71308997.0,0,Unknown,female,0,0,0,0,Yes
Swordfish,0244244,2001,1,2001-06-08,99.0,United States,6.5,184743.0,69772969.0,0,male,female,0,0,0,0,Yes
K-PAX,0272152,2001,1,2001-10-26,120.0,United States,7.4,181632.0,50338485.0,1,male,female,0,0,0,0,Yes
Stranded,0283015,2001,3,2002-04-12,95.0,Spain,5.4,2712.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Glitter,0118589,2001,3,2001-09-21,104.0,United States,2.3,23394.0,4274407.0,0,Unknown,female,0,0,0,0,Yes
Chori Chori Chupke Chupke,0256692,2001,1,2001-03-09,165.0,India,5.5,4730.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Tomie: Re-birth,0348225,2001,3,2001-03-24,101.0,Japan,5.4,620.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Mummy Returns, The",0209163,2001,3,2001-05-04,130.0,United States,6.4,316886.0,202019785.0,0,male,female,0,0,0,0,Yes
How High,0278488,2001,1,2001-12-21,93.0,United States,6.3,57317.0,31178740.0,0,male,Unknown,0,0,0,0,Yes
Not Another Teen Movie,0277371,2001,3,2001-12-14,89.0,United States,5.7,104205.0,38252284.0,0,male,Unknown,1,0,0,0,Yes
"Yes, But...",0246278,2001,3,2001-04-18,104.0,France,6.5,610.0,42882908.89776919,0,male,female,0,0,0,1,Yes
El Espinazo del Diablo,0256009,2001,1,2001-04-20,106.0,Spain,7.4,65099.0,755249.0,1,male,female,0,0,0,0,Yes
Kairo,0286751,2001,3,2005-11-09,119.0,Japan,6.5,19602.0,51420.0,0,male,female,0,0,0,0,Yes
Recess: School's Out,0265632,2001,3,2001-02-16,82.0,United States,6.6,10428.0,36706141.0,1,male,male,0,0,0,0,Yes
"Curse of the Jade Scorpion, The",0256524,2001,3,2001-08-24,103.0,United States,6.7,40429.0,7517191.0,1,male,male,0,0,0,0,Yes
"Navigators, The",0279977,2001,1,2002-01-11,96.0,United Kingdom,7.0,2856.0,3052.0,1,male,male,0,0,0,0,Yes
Arachnid,0271972,2001,3,2001-06-29,95.0,Spain,3.9,2901.0,42882908.89776919,1,male,male,0,0,0,1,Yes
Dagon,0264508,2001,3,2001-10-31,98.0,Spain,6.3,18507.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Jump Tomorrow,0273300,2001,3,2001-11-09,97.0,United Kingdom,7.2,1436.0,33236.0,1,male,Unknown,0,0,0,0,Yes
Behind Enemy Lines,0159273,2001,0,2001-11-30,106.0,United States,6.4,104380.0,58856790.0,0,male,male,0,0,0,0,No
Rush Hour 2,0266915,2001,3,2001-08-03,90.0,Hong Kong,6.6,213849.0,226164286.0,1,male,Unknown,0,0,0,0,Yes
God Is Great and I'm Not,0287986,2001,1,2001-09-26,95.0,France,5.2,2458.0,73181.0,0,female,female,0,0,0,0,Yes
Original Sin,0218922,2001,1,2001-08-03,116.0,United States,6.0,56160.0,16534221.0,1,male,female,1,0,0,0,Yes
Tremors 3: Back to Perfection,0259685,2001,3,2001-10-02,104.0,USA,5.3,16753.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Band of Brothers,0185906,2001,1,2001-09-09,594.0,United States,9.4,420632.0,42882908.89776919,1,Unknown,male,0,0,0,1,Yes
In the Bedroom,0247425,2001,3,2002-02-08,131.0,United States,7.4,40073.0,35930604.0,0,male,female,0,0,0,0,Yes
"Score, The",0227445,2001,0,2001-07-13,124.0,United States,6.8,126706.0,71107711.0,1,male,male,0,0,0,0,No
"Mexican, The",0236493,2001,1,2001-03-02,123.0,United States,6.1,107535.0,66845033.0,1,male,female,0,0,0,0,Yes
Sweet November,0230838,2001,1,2001-02-16,119.0,United States,6.7,89401.0,25288103.0,0,Unknown,female,1,0,0,0,Yes
What Makes a Family,0251474,2001,3,2001-01-22,120.0,USA,6.5,667.0,42882908.89776919,0,female,female,1,0,0,1,Yes
Moszkva ter,0273840,2001,2,2001-09-20,88.0,Hungary,7.8,3361.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Sugar & Spice,0186589,2001,3,2001-01-26,81.0,United States,5.7,14172.0,13305101.0,0,female,female,1,0,0,0,Yes
la ciénaga,0240419,2001,3,2001-04-12,103.0,Argentina,7.0,6528.0,42882908.89776919,1,Unknown,female,1,0,0,1,Yes
Jimmy Neutron: Boy Genius,0268397,2001,3,2001-12-21,82.0,United States,6.0,33749.0,80936232.0,0,male,female,0,0,0,0,Yes
Freddy Got Fingered,0240515,2001,0,2001-04-20,87.0,United States,4.6,48186.0,14254993.0,0,male,female,0,0,0,0,No
Barbie in the Nutcracker,0288441,2001,3,2001-10-02,76.0,USA,6.3,5551.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Spy Game,0266987,2001,1,2001-11-21,126.0,United States,7.1,154814.0,62362560.0,1,male,female,0,0,0,0,Yes
Koroshiya 1,0296042,2001,1,2001-12-22,129.0,Japan,7.0,55191.0,20285.0,0,male,female,1,0,0,0,Yes
Final Fantasy: The Spirits Within,0173840,2001,1,2001-07-11,106.0,United States,6.4,81721.0,32131830.0,1,male,Unknown,0,0,0,0,Yes
"Land Before Time VIII: The Big Freeze, The",0301526,2001,3,2001-12-04,75.0,USA,5.8,2278.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Jesus Christ Vampire Hunter,0311361,2001,1,2002-01-15,85.0,Canada,4.9,4317.0,42882908.89776919,0,male,female,1,0,0,1,Yes
"Order, The",0193364,2001,0,2001-12-14,89.0,United States,4.7,8421.0,42882908.89776919,1,male,female,0,0,0,1,No
La tour Montparnasse infernale,0259060,2001,3,2001-03-28,92.0,France,5.7,4838.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Zenon: The Zequel,0271271,2001,3,2001-01-12,100.0,USA,5.9,3602.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Der Schuh des Manitu,0248408,2001,0,2001-07-19,87.0,Germany,6.6,18563.0,42882908.89776919,1,male,female,0,0,0,1,No
Frailty,0264616,2001,0,2002-04-12,100.0,United States,7.2,82418.0,13110448.0,1,male,Unknown,0,0,0,0,No
Austin Powers in Goldmember,0295178,2002,1,2002-07-26,94.0,United States,6.2,205494.0,213307889.0,0,male,Unknown,0,0,0,0,Yes
"Transporter, The",0293662,2002,0,2002-10-11,92.0,France,6.8,298443.0,25296447.0,1,male,Unknown,0,0,0,0,No
Ice Age,0268380,2002,0,2002-03-15,81.0,United States,7.5,470320.0,176387405.0,0,male,male,0,0,0,0,No
Men in Black II,0120912,2002,1,2002-07-03,88.0,United States,6.1,364630.0,193735288.0,0,male,Unknown,0,0,0,0,Yes
High Crimes,0257756,2002,3,2002-04-05,115.0,United States,6.4,42492.0,41543917.0,0,male,female,0,0,0,0,Yes
Minority Report,0181689,2002,1,2002-06-21,145.0,United States,7.7,537716.0,132072926.0,0,male,female,0,0,0,0,Yes
Mr Deeds,0280590,2002,2,2002-06-28,96.0,United States,5.8,142435.0,126293452.0,0,male,female,0,0,0,0,Yes
I Spy,0297181,2002,1,2002-11-01,97.0,United States,5.4,51183.0,33561137.0,1,female,female,0,0,0,0,Yes
Insomnia,0278504,2002,1,2002-05-24,118.0,United States,7.2,289452.0,67355513.0,0,male,female,0,0,0,0,Yes
Phone Booth,0183649,2002,1,2003-04-04,81.0,United States,7.0,263968.0,46566212.0,0,male,Unknown,0,0,0,0,Yes
"Bourne Identity, The",0258463,2002,1,2002-06-14,119.0,United States,7.9,535406.0,121661683.0,1,male,female,0,0,0,0,Yes
"Adventures of Pluto Nash, The",0180052,2002,2,2002-08-16,95.0,United States,3.8,25652.0,4420080.0,1,male,male,0,0,0,0,Yes
Star Trek: Nemesis,0253754,2002,1,2002-12-13,116.0,United States,6.4,78076.0,43254409.0,0,male,male,0,0,0,0,Yes
S1m0ne,0258153,2002,3,2002-08-23,117.0,United States,6.1,60435.0,9688676.0,0,male,female,0,0,0,0,Yes
Equilibrium,0238380,2002,1,2002-12-06,107.0,United States,7.4,324008.0,1203794.0,0,male,female,0,0,0,0,Yes
"Hours, The",0274558,2002,3,2003-02-14,110.0,United States,7.5,130160.0,41675994.0,1,male,female,1,0,0,0,Yes
Chicago,0299658,2002,3,2003-01-24,113.0,United States,7.2,226609.0,170687518.0,1,male,female,0,0,0,0,Yes
Bend It Like Beckham,0286499,2002,3,2003-08-01,112.0,United Kingdom,6.7,108932.0,32543449.0,1,male,female,1,0,0,0,Yes
Rabbit-Proof Fence,0252444,2002,3,2003-01-31,94.0,Australia,7.4,28518.0,6199600.0,0,male,female,0,0,0,0,Yes
"Lord of the Rings: The Two Towers, The",0167261,2002,3,2002-12-18,179.0,New Zealand,8.7,1594949.0,342952511.0,1,male,male,0,0,0,0,Yes
Resident Evil,0120804,2002,3,2002-03-15,100.0,United Kingdom,6.7,263285.0,40119709.0,1,male,female,0,0,0,0,Yes
8 femmes,0283832,2002,3,2002-10-04,111.0,France,7.0,32017.0,3098776.0,1,male,female,1,0,0,0,Yes
"Quiet American, The",0258068,2002,2,2003-03-07,101.0,United Kingdom,7.0,28178.0,12988801.0,1,male,female,0,0,0,0,Yes
Blue Crush,0300532,2002,3,2002-08-16,104.0,United States,5.7,31193.0,40390647.0,1,male,female,0,0,0,0,Yes
Whale Rider,0298228,2002,3,2003-08-29,101.0,New Zealand,7.5,42093.0,20779666.0,1,female,female,0,0,0,0,Yes
I'm with Lucy,0282593,2002,0,2002-09-04,90.0,France,5.9,3439.0,42882908.89776919,1,male,female,0,0,0,1,No
Catch Me If You Can,0264464,2002,2,2002-12-25,141.0,United States,8.1,923806.0,164615351.0,1,male,male,0,0,0,0,Yes
28 Days Later...,0289043,2002,3,2003-06-27,113.0,United Kingdom,7.5,402204.0,45064915.0,0,male,female,0,0,0,0,Yes
Star Wars: Episode II - Attack of the Clones,0121765,2002,3,2002-05-16,142.0,United States,6.6,684303.0,310676740.0,0,male,female,0,0,0,0,Yes
Lilo and Stitch,0275847,2002,3,2002-06-21,85.0,United States,7.3,183571.0,145794338.0,0,male,female,0,0,0,0,Yes
Ying xiong (Hero),0299977,2002,3,2004-08-27,120.0,China,7.9,179626.0,53710019.0,1,Unknown,female,0,0,0,0,Yes
Tan de repente,0324158,2002,3,2003-06-19,92.0,Argentina,6.4,861.0,44806.0,1,male,female,0,0,0,0,Yes
"Ring, The",0298130,2002,3,2002-10-18,115.0,United States,7.1,339999.0,129128133.0,0,male,female,0,0,0,0,Yes
Is It College Yet?,0285627,2002,3,2002-01-21,90.0,USA,8.2,3542.0,42882908.89776919,1,female,female,0,0,0,1,Yes
My Big Fat Greek Wedding,0259446,2002,3,2002-08-02,95.0,Canada,6.6,128508.0,241438208.0,1,male,female,0,0,0,0,Yes
Ripley's Game,0265651,2002,1,2003-02-07,110.0,United Kingdom,6.6,18281.0,42882908.89776919,1,female,female,1,0,0,1,Yes
Divine Secrets of the Ya-Ya Sisterhood,0279778,2002,3,2002-06-07,116.0,United States,6.1,19442.0,69599016.0,0,female,female,0,0,0,0,Yes
"Santa Clause 2, The",0304669,2002,1,2002-11-01,104.0,United States,5.7,56329.0,139236327.0,0,male,female,0,0,0,0,Yes
"Importance of Being Earnest, The",0278500,2002,3,2002-06-21,97.0,United Kingdom,6.8,23280.0,8384929.0,1,male,female,0,0,0,0,Yes
Tuck Everlasting,0283084,2002,3,2002-10-11,90.0,United States,6.6,23596.0,19161999.0,0,male,female,0,0,0,0,Yes
"Powerpuff Girls, The",0289408,2002,3,2002-07-03,73.0,United States,6.5,9849.0,11412414.0,0,male,female,0,0,0,0,Yes
Intimate Stories,0291988,2002,3,2002-10-24,92.0,Argentina,7.4,5072.0,102897.0,1,male,female,0,0,0,0,Yes
May,0303361,2002,3,2003-04-11,93.0,United States,6.6,36463.0,150277.0,0,Unknown,female,1,0,0,0,Yes
Reign of Fire,0253556,2002,1,2002-07-12,101.0,United States,6.2,133690.0,43061982.0,0,male,female,0,0,0,0,Yes
Secretary,0274812,2002,3,2002-10-11,107.0,United States,7.0,89878.0,4059680.0,0,male,female,0,0,0,0,Yes
"Rules of Attraction, The",0292644,2002,3,2002-10-11,110.0,United States,6.6,51167.0,6532619.0,1,male,Unknown,1,0,0,0,Yes
Neko no ongaeshi (The cat returns),0347618,2002,3,2005-07-13,75.0,Japan,7.2,54680.0,563718.0,0,male,female,0,0,0,0,Yes
Ten,0301978,2002,3,2002-09-18,94.0,Iran,7.4,7719.0,105990.0,1,male,female,0,0,0,0,Yes
Snow Dogs,0281373,2002,1,2002-01-18,99.0,Canada,5.2,26765.0,81172560.0,1,male,Unknown,0,0,0,0,Yes
Frida,0120679,2002,2,2002-11-22,123.0,Mexico,7.4,88436.0,25885000.0,1,female,female,1,0,0,0,Yes
Spider-Man,0145487,2002,1,2002-05-03,121.0,United States,7.4,788154.0,407022860.0,0,male,female,0,0,0,0,Yes
Froid comme l'été (Cold as Summer),0305589,2002,3,2003-10-03,88.0,France,7.2,160.0,42882908.89776919,0,male,female,1,0,0,1,Yes
White Oleander,0283139,2002,3,2002-10-11,109.0,United States,7.1,32152.0,16357770.0,0,male,female,1,0,0,0,Yes
Yossi & Jagger,0334754,2002,2,2002-08-01,65.0,Israel,7.1,7155.0,267005.0,0,male,male,1,0,0,0,Yes
Tipping the Velvet,0324264,2002,3,2002-10-09,177.0,United Kingdom,7.8,8012.0,42882908.89776919,0,Unknown,female,1,0,0,1,Yes
Spy Kids 2: Island of Lost Dreams,0287717,2002,3,2002-08-07,100.0,United States,5.2,66124.0,85846429.0,0,male,female,0,0,0,0,Yes
"Tuxedo, The",0290095,2002,0,2002-09-27,98.0,United States,5.4,82969.0,50547998.0,0,male,female,0,0,0,0,No
Adaptation,0268126,2002,3,2003-02-14,115.0,United States,7.7,189045.0,22498520.0,0,Unknown,female,0,0,0,0,Yes
Spirit: Stallion of the Cimarron,0166813,2002,1,2002-05-24,83.0,United States,7.2,73646.0,73280117.0,0,female,male,0,0,0,0,Yes
Treasure Planet,0133240,2002,3,2002-11-27,95.0,United States,7.2,113480.0,38176783.0,0,male,female,0,0,0,0,Yes
City of God,0317248,2002,1,2004-02-13,130.0,Brazil,8.6,737735.0,7564459.0,1,male,Unknown,0,0,0,0,Yes
Real Women Have Curves,0296166,2002,3,2002-11-08,90.0,United States,6.9,7453.0,5853194.0,0,female,female,0,0,0,0,Yes
Blade II,0187738,2002,1,2002-03-22,117.0,Germany,6.7,212830.0,82348319.0,1,male,male,0,0,0,0,Yes
Barbie as Rapunzel,0313255,2002,0,2002-10-01,84.0,USA,6.5,5509.0,42882908.89776919,0,male,female,0,0,0,1,No
"Good Girl, The",0279113,2002,3,2002-08-30,93.0,United States,6.4,44949.0,14018296.0,1,male,female,0,0,0,0,Yes
Two Weeks Notice,0313737,2002,3,2002-12-20,101.0,United States,6.1,116320.0,93354851.0,1,male,female,0,0,0,0,Yes
xXx,0295701,2002,1,2002-08-09,124.0,United States,5.8,178436.0,142109382.0,0,male,female,0,0,0,0,Yes
Far from Heaven,0297884,2002,3,2003-01-10,107.0,United States,7.4,46176.0,15901849.0,1,male,female,1,0,0,0,Yes
Harry Potter and the Chamber of Secrets,0295297,2002,3,2002-11-15,161.0,United Kingdom,7.4,609752.0,262641637.0,1,male,female,0,0,0,0,Yes
"Magdalene Sisters, The",0318411,2002,3,2003-08-29,114.0,Ireland,7.7,26998.0,4890878.0,1,male,female,0,0,0,0,Yes
"Twilight Samurai, The",0351817,2002,3,2002-11-02,129.0,Japan,8.1,23569.0,559765.0,0,Unknown,female,0,0,0,0,Yes
24 Hour Party People,0274309,2002,1,2002-09-20,117.0,United Kingdom,7.3,36806.0,1184096.0,0,male,male,0,0,0,0,Yes
Marion Bridge,0329355,2002,3,2003-04-18,90.0,Canada,6.7,1373.0,42882908.89776919,0,female,female,1,0,0,1,Yes
Road to Perdition,0257044,2002,0,2002-07-12,117.0,United States,7.7,261987.0,104454762.0,0,male,male,0,0,0,0,No
Cabin Fever,0303816,2002,3,2003-09-12,93.0,United States,5.6,77072.0,21158188.0,0,female,Unknown,0,0,0,0,Yes
Panic Room,0258000,2002,3,2002-03-29,112.0,United States,6.8,274765.0,96397334.0,0,male,female,0,0,0,0,Yes
8 Mile,0298203,2002,1,2002-11-08,110.0,United States,7.1,275576.0,116750901.0,1,male,female,1,0,0,0,Yes
Gangs of New York,0217505,2002,1,2002-12-20,167.0,United States,7.5,431548.0,77812000.0,1,male,male,0,0,0,0,Yes
Wilbur Wants to Kill Himself,0329767,2002,3,2002-11-08,109.0,Denmark,6.8,7835.0,235294.0,1,female,female,0,0,0,0,Yes
Drumline,0303933,2002,1,2002-12-13,118.0,United States,5.9,34396.0,56399184.0,0,male,female,0,0,0,0,Yes
Home Room,0264689,2002,3,2002-04-12,133.0,United States,7.1,3291.0,5216.0,0,male,female,0,0,0,0,Yes
Red Dragon,0289765,2002,1,2002-10-04,124.0,Germany,7.2,266857.0,93149898.0,1,male,male,0,0,0,0,Yes
Death to Smoochy,0266452,2002,2,2002-03-29,109.0,United Kingdom,6.3,40134.0,8364691.0,1,male,female,1,0,0,0,Yes
About Schmidt,0257360,2002,1,2003-01-03,125.0,United States,7.2,127579.0,65016287.0,0,male,female,0,0,0,0,Yes
"Coast Guard, The",0341384,2002,1,2002-11-22,91.0,South Korea,6.4,3379.0,42882908.89776919,0,female,Unknown,0,0,0,1,Yes
Spun,0283003,2002,3,2003-02-07,101.0,United States,6.8,38497.0,411119.0,0,male,male,1,0,0,0,Yes
Amandla! A Revolution in Four Part Harmony,0303297,2002,3,2003-11-06,108.0,South Africa,7.3,604.0,405331.0,1,male,Unknown,0,0,0,0,Yes
"Banger Sisters, The",0280460,2002,3,2002-09-20,98.0,United States,5.7,16480.0,30307416.0,0,male,female,0,0,0,0,Yes
All or Nothing,0286261,2002,3,2002-10-18,128.0,United Kingdom,7.5,10563.0,201546.0,1,male,female,0,0,0,0,Yes
Low-Flying Aircraft,0190975,2002,3,2002-05-10,80.0,Portugal,6.2,227.0,42882908.89776919,1,female,female,0,0,0,1,Yes
WiseGirls,0284655,2002,3,2002-12-06,96.0,United States,5.8,2948.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Scooby-Doo,0267913,2002,3,2002-06-14,86.0,United States,5.2,109184.0,153322074.0,1,male,female,0,0,0,0,Yes
Waking Up in Reno,0219400,2002,3,2002-12-13,91.0,United States,5.5,5971.0,267109.0,0,male,female,0,0,0,0,Yes
Sympathy for Mr. Vengeance,0310775,2002,3,2002-03-29,129.0,South Korea,7.6,67487.0,45289.0,0,Unknown,Unknown,0,0,0,0,Yes
Carrie,0319970,2002,3,2002-11-04,132.0,USA,5.5,9848.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Sweetest Thing, The",0253867,2002,3,2002-04-12,84.0,United States,5.1,58186.0,24718164.0,0,male,female,0,0,0,0,Yes
Die Another Day,0246460,2002,2,2002-11-22,133.0,United Kingdom,6.1,215958.0,160942139.0,1,male,female,0,0,0,0,Yes
Irreversible,0290673,2002,1,2002-05-24,97.0,France,7.4,130004.0,792200.0,0,male,female,1,0,0,0,Yes
Funny Ha Ha,0327753,2002,3,2007-04-19,89.0,United States,6.4,2688.0,77070.0,0,male,female,0,0,0,0,Yes
Maid in Manhattan,0252076,2002,3,2002-12-13,105.0,United States,5.3,88291.0,94011225.0,0,male,female,0,0,0,0,Yes
Cube2: Hypercube,0285492,2002,3,2003-04-15,94.0,Canada,5.6,66368.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Dangerous Lives of Altar Boys, The",0238924,2002,1,2002-06-28,104.0,United States,7.0,13646.0,1815864.0,0,male,female,0,0,0,0,Yes
Armitage: Dual Matrix,0303678,2002,1,2002-10-01,90.0,Japan,6.5,1087.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Queen of the Damned,0238546,2002,3,2002-02-22,101.0,United States,5.2,55341.0,30336800.0,1,male,female,0,0,0,0,Yes
"Hunchback of  Notre Dame II, The",0257778,2002,1,2002-03-19,68.0,USA,4.7,6278.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Lilya 4-Ever,0300140,2002,3,2002-08-23,109.0,Sweden,7.8,45084.0,184023.0,1,male,female,0,0,0,0,Yes
Crossroads,0275022,2002,3,2002-02-15,93.0,United States,3.5,39916.0,37191304.0,0,female,female,0,0,0,0,Yes
Igby Goes Down,0280760,2002,2,2002-10-04,98.0,United States,6.9,33263.0,4777465.0,1,Unknown,female,0,0,0,0,Yes
Dark Water (Honogurai mizu no soko kara),0308379,2002,3,2002-01-19,101.0,Japan,6.7,31906.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Naqoyqatsi,0145937,2002,0,2003-01-21,89.0,United States,6.4,5824.0,133058.0,0,male,Unknown,0,0,0,0,No
Bang Bang You're Dead,0288439,2002,1,2008-01-21,93.0,United States,7.8,12727.0,42882908.89776919,1,male,male,0,0,0,1,Yes
Gerry,0302674,2002,0,2002-09-20,103.0,United States,6.0,18659.0,254683.0,1,male,Unknown,0,0,0,0,No
Solaris,0307479,2002,1,2002-11-27,99.0,United States,6.2,81881.0,14973382.0,0,male,female,0,0,0,0,Yes
Cypher,0284978,2002,1,2003-01-18,95.0,United States,6.7,30949.0,42882908.89776919,0,male,female,0,0,0,1,Yes
We Were Soldiers,0277434,2002,3,2002-03-01,138.0,France,7.2,139062.0,78122718.0,1,male,female,0,0,0,0,Yes
demonlover,0284034,2002,3,2002-11-06,129.0,France,5.9,5411.0,232044.0,1,male,female,1,0,0,0,Yes
Antwone Fisher,0168786,2002,1,2003-01-10,120.0,United States,7.3,35300.0,21078145.0,0,male,female,0,0,0,0,Yes
25th Hour,0307901,2002,2,2003-01-10,135.0,United States,7.6,176763.0,13084595.0,0,Unknown,male,0,0,0,0,Yes
"Hot Chick, The",0302640,2002,3,2002-12-13,104.0,United States,5.5,94115.0,35081594.0,0,male,female,1,0,0,0,Yes
Signs,0286106,2002,1,2002-08-02,106.0,United States,6.7,354195.0,227966634.0,0,Unknown,female,0,0,0,0,Yes
Punch-Drunk Love,0272338,2002,1,2002-11-01,95.0,United States,7.3,160743.0,17844216.0,0,male,female,0,0,0,0,Yes
A Walk to Remember,0281358,2002,3,2002-01-25,101.0,United States,7.3,207718.0,41281092.0,0,male,female,0,0,0,0,Yes
Undercover Brother,0279493,2002,3,2002-05-31,86.0,United States,5.9,34734.0,39089928.0,0,male,female,0,0,0,0,Yes
They,0283632,2002,3,2002-11-27,89.0,United States,4.8,12815.0,12840842.0,1,male,female,0,0,0,0,Yes
Teknolust,0270688,2002,3,2010-10-26,85.0,United Kingdom,5.3,1472.0,28811.0,1,female,female,0,0,0,0,Yes
Below,0276816,2002,0,2002-10-18,105.0,United States,6.2,22195.0,605562.0,1,male,male,0,0,0,0,No
Moonlight Mile,0179098,2002,3,2002-10-04,117.0,United States,6.6,14051.0,6835856.0,0,male,female,0,0,0,0,Yes
"Pianist, The",0253474,2002,1,2003-03-28,150.0,France,8.6,797804.0,32572577.0,1,male,male,0,0,0,0,Yes
Ju-on: The Grudge,0364385,2002,3,2003-01-25,92.0,Japan,6.7,43748.0,325680.0,0,male,female,0,0,0,0,Yes
"Master of Disguise, The",0295427,2002,1,2002-08-02,80.0,United States,3.3,24857.0,40388794.0,0,male,female,0,0,0,0,Yes
Dirty Pretty Things,0301199,2002,3,2003-09-05,97.0,United Kingdom,7.3,42124.0,8112414.0,0,male,female,0,0,0,0,Yes
Confessions of a Dangerous Mind,0270288,2002,2,2003-01-24,113.0,United States,7.0,87520.0,16007718.0,1,male,male,1,0,0,0,Yes
"Mothman Prophecies, The",0265349,2002,2,2002-01-25,119.0,United States,6.4,79624.0,35746370.0,0,male,female,0,0,0,0,Yes
Devdas,0238936,2002,3,2002-07-12,185.0,India,7.6,41419.0,2745382.0,0,male,female,0,0,0,0,Yes
Life or Something Like It,0282687,2002,3,2002-04-26,103.0,United States,5.8,25591.0,14448589.0,0,male,female,0,0,0,0,Yes
Charlotte Sometimes,0284478,2002,2,2002-03-11,85.0,United States,6.5,1090.0,150445.0,0,male,female,0,0,0,0,Yes
One Hour Photo,0265459,2002,1,2002-09-13,96.0,United States,6.8,121488.0,31597131.0,0,male,female,0,0,0,0,Yes
