title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Los lunes al sol,0319769,2002,1,27 Sep 2002,113,Spain,7.5,14120,153256,1,male,,0
Spider,0278731,2002,2,13 Dec 2002,98,Canada,6.8,38365,1642483,1,male,female,0
"Vagina Monologues, The",0244283,2002,0,14 Mar 2007,77,USA,6.5,935,,0,female,female,0
Sweet Sixteen,0313670,2002,0,04 Oct 2002,106,United Kingdom,7.4,15064,316319,1,male,female,0
Sweet Home Alabama,0256415,2002,3,27 Sep 2002,108,United States,6.2,110647,127223418,0,male,,1
About a Boy,0276751,2002,2,17 May 2002,101,United Kingdom,7.1,181805,41385278,1,male,male,0
Amen.,0280653,2002,1,27 Feb 2002,132,France,7.2,14095,274299,1,,male,0
Valami Amerika,0303184,2002,1,07 Feb 2002,115,Hungary,6.9,4861,,0,male,,0
Dragonfly,0259288,2002,1,22 Feb 2002,104,United States,6.1,38224,30323400,1,male,female,0
A la folie... pas du tout,0291579,2002,3,27 Mar 2002,92,France,7.2,18890,1011102,0,female,female,0
A mi madre le gustan las mujeres,0306432,2002,3,11 Jan 2002,96,Spain,6.2,1623,82916,0,female,female,0
No Night Is Too Long,0313410,2002,1,27 Dec 2002,116,UK,7.1,2415,,1,male,female,1
Rose Red,0259153,2002,3,27 Jan 2002,254,United States,6.7,23883,,1,,female,1
Dog Soldiers,0280609,2002,0,10 May 2002,105,United Kingdom,6.8,58966,,1,male,female,0
Windtalkers,0245562,2002,0,14 Jun 2002,134,United States,6.1,68334,40914068,0,male,male,0
Hable con ella [Talk to Her],0287467,2002,3,14 Feb 2003,112,Spain,7.9,110465,9357911,0,male,,0
Friday After Next,0293815,2002,2,22 Nov 2002,85,United States,5.8,27397,33253609,0,male,male,0
Femme Fatale,0280665,2002,3,06 Nov 2002,114,France,6.2,35464,6630252,1,male,female,1
A hidember,0310567,2002,1,11 Apr 2002,140,Hungary,4.7,876,,1,male,female,0
Morvern Callar,0300214,2002,3,01 Nov 2002,97,United Kingdom,6.7,10029,267907,1,female,female,0
Cheats,0250292,2002,3,01 Nov 2002,86,Canada,6.1,4442,,1,male,male,0
Loenatik - De moevie,0285300,2002,3,10 Oct 2002,90,Netherlands,6.8,592,,0,male,female,0
"Slap Her, She's French!",0187512,2002,3,07 Feb 2002,88,Germany,5.1,5584,,1,female,female,0
Ghost Ship,0288477,2002,3,25 Oct 2002,91,United States,5.5,99356,30113491,1,male,female,0
A Ring of Endless Light,0282123,2002,3,23 Aug 2002,88,USA,6.0,1165,,0,male,female,0
Get a Clue,0282521,2002,3,20 Jul 2002,83,USA,5.1,6074,,0,female,female,0
Tru Confessions,0296251,2002,3,05 Apr 2002,112,USA,7.5,3033,,1,male,female,0
Bungalow,0309404,2002,1,06 Feb 2003,85,Germany,6.5,551,,0,male,female,0
Ben & Arthur,0364986,2002,1,02 Jan 2003,85,United States,2.5,7921,,0,,,1
"Time Machine, The",0268695,2002,1,08 Mar 2002,96,United States,6.0,123362,56832494,1,male,,0
Planet of the Erotic Ape,0376078,2002,3,,68,USA,3.0,104,,0,,female,1
Enough,0278435,2002,2,24 May 2002,115,United States,5.8,42832,40007742,0,male,female,0
"Sum of All Fears, The",0164184,2002,1,31 May 2002,124,United States,6.4,113756,118907036,1,male,,0
Brown  Sugar,0297037,2002,2,11 Oct 2002,109,United States,6.5,9347,27363891,0,male,female,0
Dummy,0246592,2002,3,04 Jul 2003,91,United States,6.7,6659,71646,0,male,female,1
Big Fat Liar,0265298,2002,3,08 Feb 2002,88,United States,5.5,36826,48360547,1,,female,0
Hysterical Blindness,0290664,2002,3,21 Aug 2002,99,USA,6.4,3141,,0,female,female,0
Angels in America,0318997,2003,3,07 Dec 2003,352,United States,8.2,27501,,1,,female,1
S.W.A.T.,0257076,2003,3,08 Aug 2003,117,United States,6.0,145378,116934650,0,male,female,0
Runaway Jury,0313542,2003,1,17 Oct 2003,127,United States,7.1,96075,49443628,0,male,female,0
"Italian Job, The",0317740,2003,1,30 May 2003,111,United States,7.0,360091,106128601,1,,male,0
Underworld,0320691,2003,3,19 Sep 2003,121,United States,7.0,265190,51970690,1,male,female,0
"Recruit, The",0292506,2003,1,31 Jan 2003,115,United States,6.6,134416,52802140,1,male,female,0
"Matrix Reloaded, The",0234215,2003,2,15 May 2003,138,United States,7.2,582115,281576461,0,female,female,0
"Matrix Revolutions, The",0242653,2003,3,05 Nov 2003,129,United States,6.8,500661,139313948,0,female,female,0
X2 (X-Men 2),0290334,2003,3,02 May 2003,134,United States,7.4,536205,214949694,1,male,female,0
Shanghai Knights,0300471,2003,1,07 Feb 2003,114,United States,6.2,104747,60476872,1,male,,0
Identity,0309698,2003,1,25 Apr 2003,90,United States,7.3,241308,52159536,0,male,female,0
Bruce Almighty,0315327,2003,3,23 May 2003,101,United States,6.8,393130,242829261,0,male,female,0
"Lord of the Rings: The Return of the King, The",0167260,2003,1,17 Dec 2003,201,New Zealand,9.0,1765286,378251207,1,male,male,0
Monster,0340855,2003,3,30 Jan 2004,109,United States,7.3,147866,34469210,1,female,female,1
Calendar Girls,0337909,2003,3,01 Jan 2004,108,United Kingdom,6.9,26050,31041759,1,male,female,0
Tokyo Godfathers,0388473,2003,3,08 Nov 2003,92,Japan,7.8,38237,367131,0,male,female,1
"Core, The",0298814,2003,3,28 Mar 2003,135,United Kingdom,5.5,97992,31186896,1,male,female,0
Scary Movie 3,0306047,2003,3,24 Oct 2003,84,United States,5.5,144841,110003217,1,male,female,0
Lara Croft Tomb Raider: The Cradle of Life,0325703,2003,3,25 Jul 2003,117,United States,5.5,136921,65660196,1,male,female,0
Kill Bill: Vol. 1,0266697,2003,3,10 Oct 2003,111,United States,8.2,1075217,70099045,0,male,female,0
Pirates of the Caribbean: The Curse of the Black Pearl,0325980,2003,3,09 Jul 2003,143,United States,8.0,1064313,305413918,0,male,male,0
Uptown Girls,0263757,2003,3,15 Aug 2003,92,United States,6.1,37981,37182494,0,male,female,0
Finding Nemo,0266543,2003,1,30 May 2003,100,United States,8.1,1010795,380843261,1,male,female,0
Love Actually,0314331,2003,3,14 Nov 2003,135,United Kingdom,7.6,472877,59696144,1,male,female,0
"Room, The",0368226,2003,3,27 Jun 2003,99,United States,3.7,87466,549602,0,male,female,0
Master and Commander: The Far Side of the World,0311113,2003,0,14 Nov 2003,138,United States,7.4,216207,93927920,0,male,male,0
Under the Tuscan Sun,0328589,2003,3,26 Sep 2003,113,United States,6.8,51485,43610723,1,female,female,1
Les triplettes de Belleville,0286244,2003,3,13 Feb 2004,80,France,7.8,53834,7007149,1,male,female,0
Sinbad: Legend of the Seven Seas,0165982,2003,2,02 Jul 2003,86,United States,6.7,53378,26483452,0,male,female,0
Swimming Pool,0324133,2003,3,01 Aug 2003,102,France,6.7,45080,10130108,1,male,female,0
Lost In Translation,0335266,2003,3,03 Oct 2003,102,United States,7.7,442134,44585453,1,female,female,0
"Jungle Book 2, The",0283426,2003,0,14 Feb 2003,72,United States,5.4,16161,47901582,1,male,female,0
Hollywood Homicide,0329717,2003,1,13 Jun 2003,116,United States,5.3,37189,30940691,0,male,male,0
"Five Obstructions, The",0354575,2003,0,21 Nov 2003,90,Denmark,7.5,8542,165845,1,male,female,0
Holes,0311289,2003,2,18 Apr 2003,117,United States,7.0,85524,67406573,0,male,female,0
How to Lose a Guy in 10 Days,0251127,2003,3,07 Feb 2003,116,United States,6.4,230199,105813373,1,male,female,0
Girls Will Be Girls,0339071,2003,3,05 Jul 2006,79,United States,7.0,1476,148047,0,male,male,1
View from the Top,0264150,2003,3,21 Mar 2003,87,United States,5.3,26790,15614000,0,male,female,1
Freaky Friday,0322330,2003,3,06 Aug 2003,97,United States,6.2,134476,110230332,0,male,,0
I Capture the Castle,0300015,2003,3,08 Aug 2003,113,United Kingdom,6.9,7508,1179035,0,male,female,0
Cold Mountain,0159365,2003,3,25 Dec 2003,154,United States,7.2,146787,95636509,1,male,female,0
Mona Lisa Smile,0304415,2003,3,19 Dec 2003,117,United States,6.5,81182,63860942,0,male,female,1
"Blind Swordsman: Zatoichi, The",0363226,2003,2,06 Sep 2003,116,Japan,7.5,49189,1118163,0,male,female,1
Nothing,0298482,2003,0,29 Jul 2004,90,Canada,6.1,5941,,0,male,male,0
Rats,0277986,2003,3,15 Jan 2003,92,United States,3.5,1127,,0,male,female,0
Down With Love,0309530,2003,3,16 May 2003,101,United States,6.3,41270,20305251,1,,female,1
"Last Samurai, The",0325710,2003,0,05 Dec 2003,154,United States,7.7,424873,111127263,1,male,male,0
"Missing, The",0338188,2003,3,26 Nov 2003,137,United States,6.5,35526,27011180,0,male,female,0
Stara basn. Kiedy slonce bylo bogiem (An Ancient Tale: When the Sun was God),0380726,2003,2,19 Sep 2003,103,Poland,5.5,1295,,0,male,female,0
"Best of Youth, The",0346336,2003,3,20 Jun 2003,366,Italy,8.5,21765,274024,0,male,female,0
"Legally Blonde 2: Red, White & Blonde",0333780,2003,3,02 Jul 2003,95,United States,4.8,65897,90186328,0,male,female,0
Spy Kids 3-D: Game Over,0338459,2003,3,25 Jul 2003,84,United States,4.3,59011,111761982,0,male,female,0
Le divorce,0306734,2003,3,29 Aug 2003,117,United States,4.9,11454,9081057,0,male,female,0
Goodbye Lenin!,0301357,2003,3,14 May 2004,121,Germany,7.7,144146,4064200,0,male,female,0
"League of Extraordinary Gentlemen, The",0311429,2003,0,11 Jul 2003,110,United States,5.8,174398,66465204,1,male,female,0
Distant Lights (Lichter),0351238,2003,3,31 Jul 2003,105,Germany,7.6,1996,,0,,female,0
Dead Like Me,0348913,2003,3,27 Jun 2003,60,Canada,8.1,41671,,1,,female,0
Daredevil,0287978,2003,0,14 Feb 2003,103,United States,5.3,216643,102543518,1,male,female,0
In the Cut,0199626,2003,3,31 Oct 2003,119,United Kingdom,5.3,23969,4750602,1,female,female,0
A Tale of Two Sisters,0365376,2003,3,13 Jun 2003,114,South Korea,7.1,60957,72541,0,,,0
Thirteen,0328538,2003,3,19 Sep 2003,100,United States,6.8,85278,4601043,1,female,female,1
Undead,0339840,2003,3,04 Sep 2003,97,Australia,5.4,14187,41196,0,male,female,0
Big Fish,0319061,2003,1,09 Jan 2004,125,United States,8.0,434200,66809693,0,male,male,0
"Barbarian Invasions, The",0338135,2003,3,05 Mar 2004,99,Canada,7.5,29094,8544975,1,male,female,1
Something's Gotta Give,0337741,2003,3,12 Dec 2003,128,United States,6.7,119475,124728738,0,female,female,0
Prey for Rock & Roll,0307351,2003,3,04 Jun 2004,104,United States,6.1,1988,58040,0,male,female,1
Dogville,0276919,2003,3,23 Apr 2004,178,Denmark,8.0,146232,1535286,1,male,female,0
Shattered Glass,0323944,2003,2,26 Nov 2003,94,United States,7.1,35101,2220008,1,male,,1
Sunset Story,0368310,2003,3,08 May 2003,73,United States,7.6,143,17508,0,female,female,0
House of Sand and Fog,0315983,2003,3,09 Jan 2004,126,United States,7.5,68021,13040288,0,male,female,0
2LDK,0362387,2003,3,04 Oct 2003,70,Japan,6.9,3533,,0,male,female,0
Final Destination 2,0309593,2003,3,31 Jan 2003,90,United States,6.2,162158,46961214,1,male,,0
Casa de los babys,0303830,2003,3,01 Jan 2004,95,United States,6.4,2141,478031,1,male,female,0
Secondhand Lions,0327137,2003,1,19 Sep 2003,109,United States,7.5,56787,42070939,0,male,female,0
"Dreamers, The",0309987,2003,2,20 Feb 2004,115,United Kingdom,7.2,118451,2532228,1,male,female,1
Tough Luck,0376263,2003,0,03 Nov 2004,88,United States,6.3,970,,0,male,male,0
Girl with a Pearl Earring,0335119,2003,3,30 Jan 2004,100,United Kingdom,6.9,77290,11670971,1,male,female,0
Peter Pan,0316396,2003,3,25 Dec 2003,113,United Kingdom,6.8,71399,48462608,1,,female,0
It's Better to Be Wanted for Murder Than Not to Be Wanted at All,0339882,2003,1,01 Apr 2003,127,Canada,6.9,51,,1,male,female,0
Scary Godmother: Halloween Spooktakular,0330859,2003,3,31 Oct 2003,47,Canada,6.7,876,,0,male,female,0
Hulk,0286716,2003,1,20 Jun 2003,138,United States,5.6,263607,132177234,0,,female,0
Charlie's Angels: Full Throttle,0305357,2003,3,27 Jun 2003,106,United States,4.9,126430,100830111,0,,female,0
"School of Rock, The",0332379,2003,3,03 Oct 2003,109,United States,7.1,297326,81261177,1,male,female,0
Jeepers Creepers II,0301470,2003,3,29 Aug 2003,104,United States,5.6,63241,35667218,0,male,female,1
Terminator 3: Rise of the Machines,0181852,2003,3,02 Jul 2003,109,United States,6.3,392635,150371112,1,male,,0
Wrong Turn,0295700,2003,3,30 May 2003,84,Germany,6.1,117496,15418790,1,male,female,0
Daddy Day Care,0317303,2003,3,09 May 2003,92,United States,5.6,67570,104297061,0,male,,0
Voices of a Distant Star,0370754,2003,0,02 Feb 2003,25,Japan,7.2,8851,,0,,female,0
Mystic River,0327056,2003,3,15 Oct 2003,138,United States,7.9,446770,90135191,1,male,male,0
Après Vous,0344604,2003,3,17 Dec 2003,110,France,6.5,3109,830292,0,male,female,0
Bon voyage,0310778,2003,3,21 May 2004,114,France,6.7,4886,2503286,0,male,female,0
Moi et mon blanc,0377094,2003,1,02 Apr 2004,97,Burkina Faso,6.9,58,,1,,female,0
Dreamcatcher,0285531,2003,0,21 Mar 2003,134,United States,5.5,91726,33715436,1,male,,0
Oldboy,0364569,2003,1,21 Nov 2003,120,South Korea,8.4,558021,707481,0,,,0
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,0368667,2003,0,28 May 2003,68,Japan,7.8,14494,,1,male,,0
Coffee and Cigarettes,0379217,2003,3,11 Jun 2004,95,United States,7.0,62624,2198924,1,male,male,0
"Mother, The",0323298,2003,3,18 Jun 2004,112,United Kingdom,6.8,4366,1063163,0,male,female,0
Cradle 2 the Grave,0306685,2003,1,28 Feb 2003,101,United States,5.8,44507,34712347,0,male,female,0
Ong-bak,0368909,2003,0,11 Feb 2005,105,Thailand,7.2,73763,4563167,1,,,0
Camp,0342167,2003,3,29 Aug 2003,114,United States,6.2,5879,1629862,0,male,female,1
Timeline,0300556,2003,1,26 Nov 2003,116,United States,5.6,62681,19481943,0,male,male,0
Pride and Prejudice,0366920,2003,3,05 Dec 2003,104,United States,5.1,2597,377271,0,male,female,0
De grønne slagtere ('Green Butchers'),0342492,2003,1,21 Mar 2003,100,Denmark,7.2,21899,3783,0,male,female,0
Malibu Spring Break,0379363,2003,3,10 Sep 2003,77,United States,2.4,457,,0,male,female,0
2 Fast 2 Furious,0322259,2003,1,06 Jun 2003,107,United States,5.9,268470,127154901,1,male,male,0
"Forest for the Trees, The",0386862,2003,3,27 Jan 2005,81,Germany,7.2,1747,1410,0,female,female,0
21 grams,0315733,2003,3,16 Jan 2004,124,United States,7.7,233677,16290476,0,male,female,0
Darkness Falls,0282209,2003,1,24 Jan 2003,86,United States,4.9,31580,32551396,1,male,female,0
"Spring, Summer, Fall, Winter... and Spring",0374546,2003,1,28 May 2004,103,South Korea,8.0,81773,2380788,1,,,0
House of the Dead,0317676,2003,2,10 Oct 2003,90,Germany,2.1,37116,10249719,1,male,male,0
Elephant,0363589,2003,3,14 Nov 2003,81,United States,7.2,90136,1266955,0,male,male,1
"Heung joh chow heung yau chow (Turn Left, Turn Right)",0367174,2003,3,11 Sep 2003,95,Hong Kong,6.8,1823,,1,,male,0
"Man Who Copied, The",0367859,2003,2,13 Jun 2003,124,Brazil,7.6,10265,24391,0,male,female,0
Gothika,0348836,2003,3,21 Nov 2003,98,United States,5.8,111546,59694580,1,male,female,1
High Roller: The Stu Ungar Story,0338467,2003,3,01 May 2003,110,United States,6.0,2171,,0,,male,0
Stupeur et Tremblements,0318725,2003,3,12 Mar 2003,107,France,7.0,4466,126684,1,male,female,0
Dies irae,0406709,2003,0,01 Oct 2003,14,France,8.3,558,,0,male,male,0
My Boss's Daughter,0270980,2003,3,22 Aug 2003,86,United States,4.7,29246,15550605,0,male,female,0
Basic,0264395,2003,3,28 Mar 2003,98,Germany,6.5,62380,26793311,1,male,,0
Intolerable Cruelty,0138524,2003,3,10 Oct 2003,100,United States,6.2,96258,35327628,0,male,female,0
High Tension,0338095,2003,3,10 Jun 2005,91,France,6.7,71216,3681066,0,male,female,0
An Unexpected Love,0329679,2003,3,24 Mar 2003,90,USA,6.0,821,,1,,female,1
"Lizzie McGuire Movie, The",0306841,2003,3,02 May 2003,94,United States,5.5,39048,42734455,0,male,female,0
Fear X,0289944,2003,1,04 Apr 2003,91,Denmark,6.0,7614,,1,male,female,0
"Station Agent, The",0340377,2003,3,05 Dec 2003,89,United States,7.6,69904,5739376,0,male,female,0
Rugrats Go Wild,0337711,2003,3,13 Jun 2003,80,United States,5.6,8229,39402572,0,male,female,0
Ju-on 2,0367913,2003,3,05 Sep 2003,92,Japan,6.4,9735,,0,male,female,0
Once Upon a Time in Mexico,0285823,2003,1,12 Sep 2003,102,United States,6.4,159602,56359780,0,male,female,0
Johnny English,0274166,2003,1,18 Jul 2003,87,United Kingdom,6.2,157027,28082366,1,male,female,0
Robot Stories,0301777,2003,3,20 Jan 2003,85,United States,6.0,1424,131451,0,male,,0
Time of the Wolf,0324197,2003,2,08 Oct 2003,114,France,6.5,10549,61439,1,male,female,0
Bu san,0377556,2003,0,12 Dec 2003,82,Taiwan,7.1,4890,35120,0,,,0
Old School,0302886,2003,2,21 Feb 2003,88,United States,7.1,226118,75585093,0,male,,0
"Cheetah Girls , The",0800318,2003,3,25 Aug 2006,96,USA,5.1,5932,,0,male,female,0
Soldier's Girl,0324013,2003,3,20 Jan 2003,112,United States,7.8,6787,,1,male,,1
Brother Bear,0328880,2003,0,01 Nov 2003,85,United States,6.8,106674,85336277,0,male,,0
Memories of Murder,0353969,2003,3,02 May 2003,132,South Korea,8.1,168487,15357,0,,,0
Evil,0338309,2003,1,26 Sep 2003,113,Sweden,7.8,37790,15530,1,male,male,0
House of 1000 Corpses,0251736,2003,3,11 Apr 2003,89,United States,6.1,84092,12634962,0,male,female,0
What a Girl Wants,0286788,2003,1,04 Apr 2003,105,United States,5.8,62409,36105433,1,male,female,0
Love Me If You Dare,0364517,2003,1,28 May 2004,93,France,7.6,69356,553504,1,male,female,1
My Life Without Me,0314412,2003,3,07 Mar 2003,106,Spain,7.5,24835,400948,1,female,female,0
Hot Wheels: World Race Highway 35,0377191,2003,1,01 Jul 2003,,Canada,7.3,442,,1,,female,0
Bad Santa,0307987,2003,0,26 Nov 2003,92,Germany,7.1,142618,60060328,1,,,1
Elf,0319343,2003,1,07 Nov 2003,97,United States,7.0,260038,177874109,0,male,,0
I'm Not Scared,0326977,2003,3,07 May 2004,108,Italy,7.4,14925,1615328,1,female,female,0
Freddy vs. Jason,0329101,2003,3,15 Aug 2003,97,United States,5.7,117356,82633448,0,male,,0
Open Water,0374102,2003,1,20 Aug 2004,79,United States,5.7,53166,30610863,0,,,0
Off the Map,0332285,2003,3,04 Apr 2007,105,United States,7.2,3331,1317167,0,male,female,1
Anger Management,0305224,2003,1,11 Apr 2003,106,United States,6.3,211910,135645823,0,male,female,1
Kontroll,0373981,2003,0,20 Nov 2003,111,Hungary,7.6,25375,237183,0,,female,0
Nathalie...,0348853,2003,3,07 Jan 2004,100,France,6.3,4669,31008,1,female,female,1
Kangaroo Jack,0257568,2003,1,17 Jan 2003,89,United States,4.4,31292,66934963,1,male,female,0
April's Shower,0325007,2003,3,26 Jun 2004,100,United States,5.0,704,16377,0,female,female,1
Right on Track,0323810,2003,3,21 Mar 2003,89,USA,6.3,1233,,0,male,female,0
Cheaper by the Dozen,0349205,2003,1,25 Dec 2003,98,United States,5.9,99783,138614544,0,,female,0
Barbie of Swan Lake,0383206,2003,3,30 Sep 2003,81,USA,6.5,5024,,0,male,female,0
Owning Mahowny,0285861,2003,1,25 Sep 2003,104,Canada,7.1,13336,1011871,1,male,female,0
Sylvia,0325055,2003,3,31 Oct 2003,100,United Kingdom,6.3,10787,1315498,0,female,female,0
Milchwald,0331698,2003,3,04 Aug 2004,87,Germany,6.5,406,,1,male,female,0
Azumi,0384819,2003,0,10 May 2003,128,Japan,6.8,14688,41803,0,,female,0
Tears of the Sun,0314353,2003,3,07 Mar 2003,121,United States,6.6,120082,43734876,0,male,female,0
Avenue Q,5657412,2003,2,08 Sep 2003,,,,,,,male,female,0
Mais qui a tué Pamela Rose?,0338828,2003,1,04 Jun 2003,95,France,6.0,2617,,0,,,0
Paycheck,0338337,2003,2,25 Dec 2003,119,United States,6.3,107613,53790451,1,male,female,0
Warrior Queen,0338806,2003,3,12 Oct 2003,83,United Kingdom,5.3,1178,,1,male,female,0
In Hell,0339135,2003,0,08 Aug 2003,98,United States,6.1,19863,,0,male,male,0
Gigli,0299930,2003,0,01 Aug 2003,121,United States,2.5,48525,6087542,0,male,female,0
"Brown Bunny, The",0330099,2003,3,14 Nov 2003,93,United States,4.9,15306,366301,1,male,female,0
Pokemon: Jirachi - Wish Maker,0420076,2003,3,01 Jun 2004,81,Japan,5.8,4037,,1,male,female,0
"Cat in the Hat, The",0312528,2003,3,21 Nov 2003,82,United States,4.0,81385,101149285,0,male,,0
Bad Boys II,0172156,2003,1,18 Jul 2003,147,United States,6.6,245571,138608444,0,male,female,0
"Hebrew Hammer, The",0317640,2003,2,25 Mar 2004,85,United States,6.1,4841,82157,0,male,female,0
"I, Robot",0343818,2004,1,16 Jul 2004,115,United States,7.1,525495,144801023,1,male,female,0
"Incredibles, The",0317705,2004,3,05 Nov 2004,115,United States,8.0,702543,261441092,0,male,female,0
"Day After Tomorrow, The",0319262,2004,3,28 May 2004,124,United States,6.4,438617,186740799,0,male,female,0
"Butterfly Effect, The",0289879,2004,2,23 Jan 2004,113,United States,7.6,477987,57938693,1,male,female,0
"Bourne Supremacy, The",0372183,2004,2,23 Jul 2004,108,United States,7.7,454917,176241941,1,male,female,0
"Whole Ten Yards, The",0327247,2004,1,09 Apr 2004,98,United States,5.4,55882,16328471,0,male,female,0
Eternal Sunshine of the Spotless Mind,0338013,2004,2,19 Mar 2004,108,United States,8.3,972641,34400301,0,male,female,0
Kinsey,0362269,2004,3,07 Jan 2005,118,United States,7.1,48843,10254979,1,male,female,1
Shrek 2,0298148,2004,3,19 May 2004,93,United States,7.3,448736,441226247,0,male,,0
Mean Girls,0377092,2004,3,30 Apr 2004,97,United States,7.0,367302,86058055,1,male,female,1
Harold and Kumar Go to White Castle,0366551,2004,3,30 Jul 2004,88,United States,7.0,191943,18250550,1,male,,0
Hauru no ugoku shiro (Howl's Moving Castle),0347149,2004,3,17 Jun 2005,119,Japan,8.2,372400,5576743,0,,female,0
Resident Evil: Apocalypse,0318627,2004,3,10 Sep 2004,94,Germany,6.1,195912,51201453,1,male,female,0
Wimbledon,0360201,2004,3,17 Sep 2004,98,United Kingdom,6.3,63809,17001133,1,male,female,0
Ae Fond Kiss...,0380366,2004,2,25 Aug 2004,104,United Kingdom,7.1,6858,30148,1,male,female,0
Anchorman: The Legend of Ron Burgundy,0357413,2004,3,09 Jul 2004,94,United States,7.1,347812,85288303,0,male,female,0
Flight of the Phoenix,0377062,2004,0,17 Dec 2004,113,United States,6.1,54030,21009180,0,male,female,0
Ocean's Twelve,0349903,2004,2,10 Dec 2004,125,United States,6.5,380674,125544280,0,male,female,0
Kill Bill: Vol. 2,0378194,2004,3,16 Apr 2004,137,United States,8.0,732746,66208183,0,male,female,1
D.E.B.S.,0367631,2004,3,25 Mar 2005,91,United States,5.3,15706,97446,0,female,female,1
Iron Jawed Angels,0338139,2004,3,15 Feb 2004,123,USA,7.4,5795,,0,female,female,0
Saved!,0332375,2004,3,11 Jun 2004,92,United States,6.7,46161,8940582,1,male,female,1
Sky Captain and the World of Tomorrow,0346156,2004,3,17 Sep 2004,106,United Kingdom,6.1,84318,37762677,1,,female,0
Spanglish,0371246,2004,3,17 Dec 2004,131,United States,6.4,82967,42726869,0,male,female,0
A Dirty Shame,0365125,2004,3,24 Sep 2004,89,United States,5.1,12792,1339668,0,male,female,1
Mulan II,0279967,2004,3,17 Dec 2004,79,USA,5.7,23817,,1,female,female,0
Bring It on Again,0334965,2004,3,13 Jan 2004,90,USA,4.5,9821,,0,male,female,0
"Notebook, The",0332280,2004,3,25 Jun 2004,123,United States,7.8,555235,81417274,0,male,female,0
Shimotsuma monogatari (Kamikaze Girls),0416220,2004,3,29 May 2004,102,Japan,7.2,7408,34424,0,male,female,0
Saw,0387564,2004,2,29 Oct 2004,103,United States,7.6,407496,56000369,0,male,,0
Ella Enchanted,0327679,2004,3,09 Apr 2004,96,United States,6.3,66827,22918387,1,male,female,0
Banlieue 13,0414852,2004,0,02 Jun 2006,84,France,7.1,69325,1200216,0,male,male,0
I Heart Huckabees,0356721,2004,3,22 Oct 2004,107,United Kingdom,6.6,63981,12785432,1,male,female,0
Ghost Cat,0371835,2004,3,13 Oct 2004,90,Canada,5.4,464,,0,male,female,0
Born Into Brothels: Calcutta's Red Light Kids,0388789,2004,3,11 Mar 2005,85,United States,7.2,17088,3515061,0,female,female,0
Cube Zero,0377713,2004,3,22 Feb 2005,97,Canada,5.7,39870,,0,male,female,0
Troy,0332452,2004,1,14 May 2004,163,United States,7.3,520227,133378256,1,male,male,0
Van Helsing,0338526,2004,3,07 May 2004,131,United States,6.1,259843,120177084,1,male,female,0
Ladies in Lavender,0377084,2004,3,27 May 2005,104,United Kingdom,7.0,11654,6765081,0,male,female,0
Shaun of the Dead,0365748,2004,3,24 Sep 2004,99,United Kingdom,7.9,541674,13542874,1,male,female,0
"Princess Diaries 2: Royal Engagement, The",0368933,2004,3,11 Aug 2004,113,United States,5.8,79268,95170481,0,male,female,0
Catwoman,0327554,2004,3,23 Jul 2004,104,United States,3.4,117328,40202379,0,,female,0
"Mickey, Donald, Goofy: The Three Musketeers",0371823,2004,2,17 Aug 2004,68,USA,6.4,8658,,0,male,male,0
Double Dare,0365135,2004,3,15 Apr 2005,81,United States,7.3,1301,50000,0,female,female,0
Primer,0390384,2004,1,25 May 2005,77,United States,6.8,104727,424760,0,male,,0
North and South,0417349,2004,3,02 Jul 2005,235,United Kingdom,8.6,31819,,0,,female,0
50 First Dates,0343660,2004,2,13 Feb 2004,99,United States,6.8,346815,120908074,0,male,male,0
Speak,0378793,2004,3,20 Jan 2004,89,United States,7.2,26325,,0,female,female,0
Say Yes Quickly,0367462,2004,3,,88,USA,5.5,29,,0,male,female,0
"Stepford Wives, The",0327162,2004,3,11 Jun 2004,93,United States,5.3,65164,59484742,0,male,female,0
Million Dollar Baby,0405159,2004,3,28 Jan 2005,132,United States,8.1,671209,100492203,0,male,female,0
Around the World in 80 Days,0327437,2004,1,16 Jun 2004,120,United States,5.8,88965,24008137,1,male,,0
In Good Company,0385267,2004,1,14 Jan 2005,109,United States,6.4,54848,45806659,0,male,female,1
Innocence,0375233,2004,3,12 Jan 2005,122,Belgium,6.8,5893,,1,female,female,0
"Chronicles of Riddick, The",0296572,2004,2,11 Jun 2004,119,United States,6.7,223823,57761012,0,male,female,0
Tropical Malady,0381668,2004,0,24 Nov 2004,118,Thailand,7.2,5544,46750,1,,,1
Miracle,0349825,2004,1,06 Feb 2004,135,Canada,7.5,53529,64378093,1,male,female,0
A Christmas Carol: The Musical,0406649,2004,1,28 Nov 2004,97,Hungary,6.4,1763,,1,male,female,0
A Very Long Engagement,0344510,2004,3,14 Jan 2005,133,France,7.6,73317,6524389,1,male,female,0
Spider-Man 2,0316654,2004,1,30 Jun 2004,127,United States,7.4,627247,373585825,0,,female,0
A Cinderella Story,0356470,2004,3,16 Jul 2004,95,United States,5.9,85861,51438175,1,male,female,0
Der Untergang (Downfall),0363163,2004,3,08 Apr 2005,156,Germany,8.2,347560,5509040,1,male,female,0
Appleseed,0401233,2004,3,17 Apr 2004,101,Japan,6.9,17985,129135,0,male,female,0
